open,high,low,close,tick_volume
12.15515,12.15875,12.15425,12.15645,1044
12.15645,12.15745,12.13825,12.14855,2365
12.14855,12.15295,12.12325,12.12625,3897
12.12615,12.14675,12.11725,12.13755,4050
12.13745,12.15915,12.11755,12.13785,5397
12.13785,12.15435,12.12772,12.13195,4372
12.13175,12.17075,12.13175,12.15495,4498
12.15495,12.18935,12.14825,12.18325,5466
12.18335,12.22655,12.15985,12.20585,7459
12.20585,12.24225,12.20005,12.21295,7328
12.21295,12.23915,12.17365,12.20825,7479
12.20855,12.22585,12.18285,12.19555,5294
12.19615,12.21675,12.19495,12.20455,3265
12.20455,12.20565,12.17025,12.18315,4040
12.18305,12.18815,12.16945,12.17405,3977
12.17395,12.18085,12.15795,12.15825,1925
12.15825,12.1718,12.15595,12.15595,1188
12.15665,12.16914,12.15665,12.16914,258
12.16907,12.1692,12.16075,12.16075,1434
12.16075,12.16395,12.15855,12.16315,595
12.16315,12.17465,12.15565,12.17445,496
12.17485,12.18122,12.16845,12.17855,571
12.17855,12.17885,12.17435,12.17605,880
12.17605,12.18295,12.17505,12.18125,816
12.18135,12.19591,12.17915,12.19135,1131
12.19225,12.19723,12.17415,12.18435,1676
12.18435,12.20045,12.17795,12.18715,6153
12.18705,12.19935,12.14975,12.15525,6027
12.15525,12.16175,12.13782,12.15065,6229
12.15065,12.17025,12.14035,12.14915,6269
12.14915,12.15355,12.12978,12.13991,5581
12.13975,12.14505,12.11845,12.13015,4665
12.13015,12.14105,12.11185,12.12945,7178
12.12935,12.16265,12.12515,12.12925,5962
12.12925,12.16855,12.12775,12.14801,6677
12.14805,12.15513,12.12865,12.14465,5242
12.14435,12.14835,12.11565,12.12255,2628
12.12255,12.13135,12.11695,12.12015,3057
12.12005,12.14675,12.11935,12.13905,2405
12.13905,12.14635,12.12765,12.14585,3298
12.14635,12.15615,12.13185,12.14375,1561
12.13905,12.14745,12.13905,12.14745,26
12.14735,12.14965,12.14485,12.14625,435
12.14395,12.15025,12.14329,12.14865,72
12.14985,12.15175,12.14359,12.14435,835
12.14435,12.15355,12.14336,12.14945,1465
12.14945,12.14965,12.14355,12.14655,240
12.14745,12.15119,12.13355,12.13805,342
12.13805,12.14146,12.13775,12.13885,25
12.13885,12.14895,12.13875,12.14162,135
12.14195,12.14475,12.11755,12.12915,2426
12.12935,12.13535,12.11035,12.12635,5672
12.12635,12.13035,12.10171,12.11805,3018
12.11805,12.13875,12.10244,12.10465,5449
12.10495,12.11465,12.08615,12.10085,5689
12.10085,12.10975,12.07915,12.09745,5110
12.09715,12.11055,12.06025,12.08105,7525
12.08095,12.09425,12.05551,12.06515,7224
12.06515,12.08745,12.05005,12.08185,6628
12.08185,12.08935,12.07395,12.08505,4001
12.08505,12.10975,12.08425,12.09695,3610
12.09695,12.10505,12.09045,12.09945,2960
12.09955,12.12275,12.09955,12.10965,1884
12.10965,12.11095,12.09625,12.09725,2257
12.09705,12.10465,12.09235,12.09295,1943
12.09675,12.12286,12.08818,12.10925,77
12.10815,12.10845,12.10135,12.10175,27
12.10175,12.10645,12.09715,12.09755,46
12.09805,12.10565,12.09515,12.10565,127
12.10595,12.10595,12.10595,12.10595,1
12.10775,12.11033,12.10014,12.10205,275
12.10185,12.10936,12.10055,12.10545,281
12.10565,12.10926,12.10336,12.10603,84
12.10576,12.12285,12.10576,12.10825,1648
12.10815,12.13705,12.10275,12.12205,3535
12.12205,12.13395,12.10875,12.12175,6252
12.12175,12.13519,12.10685,12.13065,6057
12.13065,12.13575,12.1076,12.11205,4542
12.11245,12.12955,12.1098,12.11855,4307
12.11835,12.18765,12.11675,12.17075,6112
12.17065,12.20845,12.16285,12.20815,6487
12.20805,12.22885,12.18185,12.18185,7487
12.18265,12.23635,12.18265,12.23275,6422
12.23265,12.23785,12.198550000000001,12.21235,6139
12.21235,12.21415,12.18435,12.19285,2903
12.19305,12.21275,12.18785,12.21055,3368
12.21055,12.21375,12.20805,12.20925,646
12.20925,12.20975,12.20335,12.20615,630
12.20615,12.20685,12.19305,12.19345,587
12.38465,12.40165,12.35895,12.38325,282
12.38165,12.38355,12.2989,12.33433,1169
12.33442,12.33565,12.30015,12.31195,2535
12.31185,12.31185,12.27475,12.28155,2426
12.28165,12.28665,12.27555,12.27825,2847
12.27815,12.29165,12.27725,12.28665,2350
12.28655,12.29275,12.28375,12.29135,1943
12.29125,12.31535,12.29045,12.31205,2096
12.31195,12.35415,12.30405,12.33135,3234
12.33275,12.33335,12.26975,12.29205,7113
12.29295,12.305250000000001,12.28235,12.28825,7125
12.28845,12.29025,12.23435,12.26375,7292
12.26375,12.27815,12.24525,12.25275,6168
12.25275,12.25625,12.22775,12.23955,5351
12.23955,12.26995,12.22985,12.26835,5134
12.26825,12.27075,12.24065,12.26085,6466
12.26065,12.29795,12.25045,12.28835,6871
12.28835,12.29035,12.25985,12.28685,6740
12.28685,12.29175,12.26075,12.27125,5901
12.27135,12.28195,12.26455,12.27045,2909
12.27045,12.27105,12.21215,12.23005,3984
12.23095,12.24385,12.19265,12.20485,3989
12.20485,12.26645,12.20055,12.24295,2113
12.24275,12.25105,12.22455,12.22955,778
12.24695,12.26195,12.24015,12.24015,19
12.24305,12.24305,12.24305,12.24305,1
12.24285,12.25105,12.24285,12.25105,102
12.25665,12.25995,12.24235,12.25145,175
12.25225,12.27525,12.25225,12.27255,1306
12.27255,12.27605,12.25805,12.26025,1446
12.26025,12.26865,12.25985,12.26585,489
12.26585,12.26585,12.26025,12.26215,475
12.26155,12.26515,12.254950000000001,12.26145,1299
12.26135,12.26235,12.23275,12.24965,4106
12.24955,12.26075,12.22185,12.23705,5009
12.23705,12.24795,12.21045,12.24355,6218
12.24355,12.24715,12.21575,12.22505,4091
12.22495,12.24685,12.21265,12.23285,5491
12.23285,12.24965,12.20815,12.22595,6864
12.22585,12.22865,12.16655,12.17165,8844
12.17165,12.17855,12.15175,12.15865,8865
12.15865,12.17205,12.11585,12.13655,7742
12.13655,12.14575,12.12151,12.13491,1808
12.13485,12.16015,12.13407,12.14065,2002
12.13735,12.16995,12.12865,12.15995,3403
12.15995,12.17285,12.15425,12.17235,999
12.17225,12.17235,12.15485,12.16175,1020
12.16215,12.16515,12.15775,12.16265,362
12.16255,12.16565,12.15915,12.15915,27
12.15915,12.16795,12.15735,12.16745,484
12.16735,12.16845,12.15285,12.15285,568
12.15175,12.15795,12.15155,12.15595,41
12.15455,12.15675,12.15265,12.15675,69
12.15455,12.15555,12.14965,12.15145,20
12.15145,12.15145,12.14675,12.14735,339
12.14765,12.15095,12.14455,12.14515,502
12.14605,12.15425,12.14035,12.15195,1809
12.15195,12.17295,12.14295,12.15235,2586
12.15235,12.17765,12.14825,12.17525,5881
12.17525,12.19355,12.15065,12.15065,4078
12.15405,12.18205,12.14685,12.17525,5383
12.17535,12.18765,12.16205,12.16865,3622
12.16855,12.18095,12.16335,12.17305,2920
12.17305,12.21615,12.17015,12.21445,5540
12.21455,12.23675,12.21065,12.22655,4511
12.22845,12.25465,12.21025,12.23425,7675
12.23515,12.25375,12.23025,12.25165,5166
12.25165,12.25625,12.23935,12.24435,1994
12.24435,12.27255,12.24425,12.26765,3500
12.26765,12.27485,12.26275,12.26535,2750
12.26535,12.26535,12.25555,12.25605,1127
12.25635,12.25955,12.24495,12.24495,758
12.24545,12.24805,12.24275,12.24275,16
12.24275,12.24545,12.24055,12.24185,18
12.24115,12.24605,12.24115,12.24115,41
12.24625,12.24625,12.23635,12.23635,28
12.24365,12.24915,12.24265,12.24785,32
12.24365,12.24365,12.23685,12.23705,4
12.23785,12.24095,12.23705,12.24065,13
12.24065,12.25575,12.24065,12.24215,38
12.24195,12.26035,12.24155,12.25945,649
12.25945,12.29255,12.25945,12.28345,1954
12.28355,12.32675,12.28315,12.32505,4689
12.32505,12.33475,12.30655,12.33315,4467
12.33335,12.34375,12.32375,12.33335,4428
12.33335,12.34575,12.33265,12.34535,2508
12.34525,12.34645,12.31905,12.34055,4008
12.34045,12.35485,12.24165,12.25185,8468
12.25215,12.26595,12.23745,12.25025,7289
12.25025,12.26165,12.22925,12.24175,6240
12.24195,12.27615,12.24155,12.26915,4366
12.26885,12.28485,12.26065,12.261050000000001,1796
12.26115,12.26635,12.24715,12.26115,558
12.26125,12.26125,12.24885,12.25125,3743
12.25165,12.26145,12.24935,12.25375,1544
12.25565,12.25585,12.24215,12.24215,1061
12.24165,12.24235,12.23265,12.24235,15
12.24245,12.24265,12.24065,12.24205,18
12.23555,12.24995,12.23555,12.24945,319
12.24955,12.25325,12.24765,12.25155,711
12.25165,12.26555,12.24975,12.25895,935
12.25965,12.26925,12.25965,12.26895,231
12.26885,12.27115,12.26325,12.27095,192
12.27105,12.28295,12.27085,12.27775,176
12.27815,12.28655,12.27495,12.27935,1140
12.27935,12.28575,12.27505,12.27845,740
12.27825,12.29535,12.26615,12.28655,3806
12.28615,12.29585,12.27965,12.28635,3214
12.28635,12.28665,12.24975,12.25305,2729
12.25275,12.28015,12.25275,12.27865,3484
12.27865,12.28735,12.26925,12.28285,1989
12.28285,12.28595,12.26975,12.28075,2631
12.28075,12.29065,12.26835,12.28085,2957
12.28085,12.29955,12.26085,12.29825,3103
12.29835,12.31905,12.28815,12.30695,3442
12.30625,12.30865,12.29675,12.30735,1711
12.30735,12.31445,12.29635,12.29855,1328
12.29855,12.31875,12.29855,12.30215,324
12.31065,12.32155,12.29985,12.30885,658
12.30885,12.30955,12.29715,12.29925,360
12.41025,12.43475,12.40305,12.42655,238
12.42655,12.42865,12.39765,12.40065,1223
12.39775,12.39925,12.35525,12.37165,1379
12.37145,12.37585,12.35485,12.36015,2649
12.36015,12.36555,12.35375,12.35705,1908
12.35705,12.36635,12.35605,12.36005,986
12.36005,12.37395,12.35955,12.36425,975
12.36425,12.37785,12.36095,12.36935,1159
12.36935,12.37065,12.33755,12.34325,2122
12.34325,12.36525,12.32835,12.36315,5369
12.36315,12.38545,12.35025,12.36605,6005
12.36645,12.41235,12.36625,12.41135,4471
12.41185,12.42255,12.37205,12.37335,6473
12.37335,12.41555,12.37175,12.40255,4483
12.40255,12.41835,12.38305,12.41505,1717
12.41475,12.42095,12.37267,12.38617,1286
12.38815,12.42259,12.38475,12.42026,1317
12.41815,12.45521,12.40205,12.41505,2480
12.41315,12.41947,12.39007,12.40325,1528
12.40285,12.40285,12.367750000000001,12.36845,1353
12.36885,12.39217,12.36235,12.3912,1135
12.39047,12.40945,12.38797,12.39846,895
12.39905,12.40305,12.38997,12.39145,770
12.39127,12.39466,12.38285,12.38299,315
12.38805,12.3936,12.38745,12.38955,28
12.3843,12.3843,12.37915,12.37955,3
12.38165,12.38335,12.38095,12.38335,3
12.38555,12.38655,12.38495,12.38655,4
12.38655,12.38985,12.38655,12.38985,27
12.38975,12.39045,12.37687,12.38945,479
12.39085,12.44786,12.38545,12.43285,1215
12.43263,12.48785,12.42445,12.47458,1800
12.47475,12.49645,12.45655,12.48205,2355
12.48372,12.486,12.45165,12.45505,1543
12.45518,12.47855,12.45181,12.45895,1438
12.45865,12.47155,12.44985,12.46935,1551
12.47005,12.48165,12.45105,12.45385,2194
12.45395,12.504950000000001,12.44918,12.4976,1893
12.49805,12.51995,12.48849,12.49905,2532
12.49895,12.53666,12.49735,12.50845,2205
12.50735,12.52099,12.50165,12.51915,1229
12.51803,12.51875,12.47135,12.47185,1120
12.47195,12.47832,12.46527,12.46609,731
12.46637,12.46637,12.40732,12.44155,1148
12.44099,12.45105,12.43985,12.44085,436
12.45945,12.45955,12.45875,12.45955,3
12.43275,12.43345,12.42945,12.43345,38
12.43345,12.44145,12.43165,12.43935,224
12.43965,12.46155,12.43885,12.45645,299
12.45595,12.46115,12.45525,12.45945,172
12.45945,12.46095,12.45495,12.45545,166
12.45525,12.46735,12.45255,12.46455,172
12.46515,12.50225,12.46305,12.50225,512
12.50225,12.53645,12.49067,12.52648,1202
12.52635,12.57358,12.52615,12.53565,2371
12.53562,12.54515,12.51285,12.51325,2246
12.51345,12.5174,12.47765,12.48233,2098
12.48175,12.52425,12.48175,12.51075,1936
12.51145,12.518650000000001,12.47445,12.49295,2119
12.49315,12.52875,12.48585,12.52185,2124
12.52205,12.54025,12.50705,12.53885,2644
12.53865,12.57795,12.52545,12.54329,2372
12.54358,12.54868,12.50434,12.52175,2517
12.52195,12.53987,12.51635,12.52304,1208
12.52304,12.54275,12.5147,12.51525,904
12.50928,12.55369,12.48985,12.55265,1200
12.55163,12.56596,12.54605,12.56596,974
12.5656,12.57214,12.55119,12.567450000000001,362
12.57645,12.5785,12.57465,12.57465,10
12.57485,12.57795,12.57335,12.57335,5
12.56595,12.56915,12.56585,12.56635,111
12.56635,12.58015,12.56595,12.58015,203
12.57885,12.57995,12.561350000000001,12.561350000000001,195
12.56145,12.56325,12.53605,12.53795,218
12.53795,12.54299,12.53605,12.54165,66
12.53405,12.53455,12.52425,12.52705,97
12.52655,12.52814,12.48865,12.49725,950
12.49654,12.50258,12.47455,12.47885,2104
12.47855,12.50005,12.47599,12.48776,2637
12.48795,12.51107,12.47243,12.50098,2675
12.50066,12.54192,12.50066,12.52862,2629
12.52873,12.53955,12.5029,12.50511,2405
12.50518,12.51359,12.44967,12.44967,2132
12.44945,12.46876,12.43886,12.46425,2657
12.46435,12.48467,12.45873,12.48101,2431
12.48103,12.50595,12.47045,12.50345,2540
12.50355,12.53448,12.50025,12.51785,2211
12.51785,12.52895,12.51065,12.51985,1332
12.51872,12.51975,12.50995,12.51195,1201
12.51175,12.51875,12.50657,12.51385,621
12.51305,12.5135,12.49365,12.50192,762
12.50216,12.50875,12.49805,12.50205,337
12.49355,12.49355,12.47825,12.47825,4
12.48195,12.49875,12.48135,12.48485,46
12.48365,12.48595,12.48315,12.48315,137
12.48315,12.48315,12.46475,12.46655,184
12.46675,12.46675,12.44345,12.45495,278
12.45385,12.45385,12.44575,12.44575,147
12.44625,12.45225,12.44505,12.45095,190
12.45165,12.45425,12.44555,12.44595,715
12.44635,12.45325,12.38889,12.41007,2335
12.4104,12.42274,12.36948,12.37205,2651
12.37191,12.41637,12.37174,12.40356,2710
12.40358,12.413499999999999,12.37318,12.40356,2781
12.40364,12.41395,12.38635,12.39779,2574
12.39788,12.41528,12.39025,12.39655,2325
12.39645,12.41455,12.39345,12.41323,2551
12.41348,12.44755,12.41348,12.44026,2448
12.44026,12.44026,12.42352,12.43976,2718
12.43946,12.46755,12.43226,12.46044,2447
12.45955,12.49047,12.44703,12.48705,1449
12.48705,12.48919,12.44989,12.4546,1101
12.45104,12.46465,12.43948,12.44444,700
12.44544,12.46445,12.44005,12.45315,556
12.45315,12.4629,12.43845,12.448550000000001,312
12.49015,12.49015,12.48245,12.48245,5
12.47435,12.48935,12.47435,12.47515,43
12.48255,12.48965,12.47225,12.47695,78
12.47875,12.47885,12.47865,12.47875,4
12.47755,12.47795,12.47755,12.47795,2
12.45295,12.45865,12.44155,12.44185,217
12.44345,12.46369,12.38505,12.39135,1760
12.39095,12.45666,12.39095,12.43985,2940
12.44005,12.48755,12.43498,12.46852,2817
12.46825,12.4893,12.4512,12.48145,2702
12.48148,12.49595,12.47615,12.49387,2701
12.49375,12.49395,12.45825,12.48345,2569
12.48347,12.50035,12.4781,12.48829,2474
12.48858,12.51345,12.47145,12.47145,2229
12.47065,12.49035,12.45295,12.46175,2510
12.46035,12.46883,12.43074,12.44445,2246
12.44435,12.44559,12.42955,12.43675,1339
12.43695,12.45056,12.43108,12.44872,1075
12.44895,12.44897,12.43665,12.43814,777
12.43815,12.43954,12.42475,12.43284,883
12.43284,12.44265,12.43197,12.438649999999999,395
12.43835,12.43835,12.43835,12.43835,1
12.44285,12.44405,12.44269,12.44405,3
12.44415,12.45485,12.44045,12.45285,148
12.45275,12.46035,12.45275,12.45705,193
12.45705,12.45855,12.45445,12.45615,105
12.45765,12.45925,12.44875,12.45255,97
12.45255,12.45255,12.44305,12.444749999999999,271
12.44505,12.45405,12.44495,12.45245,207
12.45405,12.45805,12.45018,12.45355,825
12.45355,12.46123,12.43445,12.45814,2166
12.45844,12.46974,12.44825,12.46105,2204
12.46115,12.46652,12.41592,12.42735,2416
12.42775,12.43163,12.39275,12.40235,2671
12.40228,12.41663,12.39466,12.39695,2240
12.39665,12.40303,12.36956,12.40288,2761
12.40286,12.40294,12.3335,12.34951,2760
12.34951,12.36469,12.33055,12.34773,2481
12.34771,12.35386,12.32538,12.34245,2807
12.34263,12.3503,12.32625,12.33583,2122
12.33501,12.341,12.32694,12.33361,978
12.33347,12.3347,12.32955,12.33125,552
12.33106,12.33347,12.32755,12.33155,531
12.33155,12.33428,12.32205,12.32207,526
12.32207,12.32405,12.31695,12.31755,365
12.317450000000001,12.317450000000001,12.31735,12.317450000000001,5
12.317450000000001,12.317450000000001,12.317450000000001,12.317450000000001,2
12.33105,12.33315,12.33105,12.33315,5
12.33335,12.33415,12.32265,12.33285,51
12.33315,12.33425,12.33115,12.33425,44
12.33275,12.33275,12.33275,12.33275,1
12.33245,12.33697,12.33235,12.33545,34
12.33545,12.36155,12.32979,12.3525,863
12.35163,12.36662,12.34238,12.34502,1865
12.34529,12.37335,12.34208,12.37105,2223
12.37105,12.38154,12.35921,12.36815,2659
12.36815,12.37771,12.36012,12.37359,2503
12.37363,12.37687,12.34941,12.35065,1846
12.34755,12.35938,12.34305,12.34613,2077
12.34616,12.39269,12.32456,12.39068,2767
12.39075,12.4438,12.38645,12.42875,2677
12.42916,12.45953,12.39118,12.40567,2896
12.40695,12.43215,12.39574,12.43185,2267
12.43185,12.44298,12.41108,12.41809,1303
12.41656,12.42451,12.40335,12.40535,834
12.40535,12.4285,12.40318,12.41502,719
12.41513,12.42465,12.40782,12.41551,469
12.41551,12.42242,12.41035,12.41145,280
12.41035,12.41035,12.39645,12.39775,11
12.40535,12.4071,12.40345,12.40355,12
12.40535,12.43155,12.40535,12.42655,68
12.42525,12.43125,12.42335,12.42575,193
12.42515,12.43225,12.42265,12.42935,60
12.43115,12.43655,12.42475,12.42635,181
12.42785,12.43875,12.42685,12.43222,714
12.43039,12.44275,12.40335,12.42085,1904
12.42085,12.43345,12.37523,12.41315,2455
12.41315,12.41466,12.39765,12.40785,2581
12.40815,12.42999,12.38785,12.42695,2630
12.42695,12.43664,12.42101,12.43036,2387
12.43035,12.43035,12.40615,12.41965,2031
12.42005,12.42976,12.39505,12.40005,2483
12.40035,12.40645,12.35489,12.36585,2645
12.36582,12.39349,12.34153,12.38295,2845
12.38325,12.39221,12.36085,12.37685,1714
12.37635,12.38919,12.37112,12.38368,983
12.38379,12.4021,12.37735,12.39114,684
12.39114,12.39404,12.3724,12.37311,588
12.37455,12.38865,12.36675,12.38026,314
12.3821,12.38503,12.38045,12.38405,149
12.38915,12.38915,12.38765,12.38915,6
12.38885,12.38915,12.37885,12.38385,13
12.38205,12.3942,12.38085,12.39342,91
12.38834,12.39832,12.38259,12.3889,1343
12.38887,12.39728,12.36076,12.37535,2138
12.37535,12.37969,12.31794,12.3185,2441
12.31814,12.34007,12.29506,12.32005,2300
12.32005,12.33227,12.31481,12.32792,2459
12.32816,12.3299,12.31478,12.32025,2579
12.32032,12.37207,12.31475,12.36045,2394
12.36045,12.36506,12.32507,12.3604,2510
12.36174,12.36424,12.32073,12.32135,2407
12.32135,12.34464,12.32055,12.33982,1513
12.33905,12.35155,12.32981,12.33633,844
12.33653,12.34976,12.33216,12.34895,683
12.34895,12.36671,12.34795,12.35579,492
12.35585,12.3568,12.34184,12.348700000000001,594
12.348700000000001,12.35626,12.34337,12.35556,250
12.35947,12.36219,12.35783,12.36005,73
12.36021,12.36365,12.35028,12.35028,209
12.36154,12.41109,12.361509999999999,12.40431,253
12.40506,12.42341,12.40375,12.42206,714
12.42269,12.44632,12.42269,12.44632,559
12.43817,12.43817,12.42855,12.4301,201
12.42975,12.44643,12.41662,12.41985,601
12.42041,12.42368,12.3913,12.40236,1479
12.40236,12.40236,12.37495,12.38478,1812
12.38463,12.43655,12.3845,12.43305,2123
12.43279,12.47172,12.42885,12.438649999999999,2233
12.438649999999999,12.44755,12.41822,12.42607,1842
12.42615,12.43465,12.408619999999999,12.42105,1967
12.42075,12.4433,12.39885,12.4274,2732
12.42748,12.45931,12.41799,12.45264,2694
12.45341,12.45341,12.41334,12.41795,2746
12.41785,12.43455,12.40656,12.43455,1725
12.43427,12.44315,12.42647,12.4329,776
12.43334,12.43828,12.42998,12.43815,437
12.43805,12.43942,12.42763,12.43775,650
12.43836,12.4433,12.43187,12.43823,609
12.4399,12.44325,12.42965,12.430250000000001,492
12.43465,12.44145,12.43465,12.43935,9
12.43095,12.43405,12.42795,12.43405,10
12.43245,12.44175,12.43245,12.43675,242
12.43798,12.45997,12.40257,12.40571,1742
12.40594,12.41641,12.38661,12.41639,2040
12.41633,12.41649,12.38555,12.40545,2529
12.40546,12.41525,12.38965,12.41229,2677
12.41226,12.41952,12.39189,12.41171,2337
12.41162,12.41837,12.36714,12.38067,1872
12.38183,12.40874,12.37625,12.3931,2233
12.39313,12.39326,12.3633,12.36657,2830
12.36662,12.36875,12.33179,12.33419,2963
12.33365,12.3545,12.3228,12.33602,2273
12.33483,12.33832,12.32625,12.32775,1204
12.32925,12.33741,12.32292,12.32959,927
12.33055,12.33407,12.3222,12.32748,787
12.32748,12.33484,12.32655,12.33222,364
12.33067,12.33593,12.31829,12.32115,509
12.31645,12.31645,12.31645,12.31645,3
12.31695,12.32079,12.31695,12.31865,5
12.32085,12.33133,12.306,12.33107,142
12.33154,12.33838,12.31965,12.33838,339
12.33809,12.34575,12.33655,12.34443,486
12.34457,12.36355,12.34397,12.3583,427
12.35861,12.3594,12.35045,12.35135,285
12.3526,12.35435,12.33997,12.34895,452
12.34885,12.35433,12.31841,12.33815,1821
12.33815,12.34889,12.3083,12.32255,1905
12.32255,12.37832,12.31828,12.36219,2438
12.36135,12.36235,12.32065,12.34397,2373
12.34446,12.36865,12.33005,12.35245,2361
12.35245,12.37013,12.33625,12.35917,2139
12.35894,12.37702,12.33338,12.35715,2364
12.35715,12.36451,12.34175,12.34347,2603
12.34347,12.40083,12.34347,12.36939,2283
12.36935,12.40679,12.36479,12.40594,1687
12.40494,12.42715,12.40397,12.42108,1088
12.42126,12.43511,12.412279999999999,12.41613,785
12.41636,12.43241,12.41394,12.42726,697
12.42705,12.4286,12.41591,12.41657,687
12.41675,12.4177,12.39265,12.39565,306
12.39765,12.39765,12.39001,12.39265,229
12.39373,12.39492,12.39115,12.39295,156
12.39302,12.40069,12.38822,12.39653,251
12.39653,12.40394,12.39628,12.40147,355
12.40139,12.40627,12.38802,12.3957,529
12.39591,12.40452,12.38762,12.40106,726
12.40113,12.40484,12.39724,12.3996,246
12.4001,12.41286,12.39494,12.412279999999999,241
12.41221,12.42536,12.400220000000001,12.40755,743
12.40725,12.43655,12.40716,12.43328,1279
12.43366,12.43745,12.37188,12.39896,2416
12.39896,12.43412,12.3967,12.42175,2454
12.42223,12.43176,12.4126,12.42398,2672
12.42377,12.42475,12.40492,12.41843,2685
12.41815,12.44405,12.41587,12.43165,2056
12.43145,12.46682,12.41615,12.46008,1898
12.45995,12.48495,12.37715,12.39645,2525
12.39675,12.44259,12.38105,12.42788,2558
12.42819,12.43566,12.41485,12.42165,1772
12.42155,12.45066,12.42125,12.44113,1039
12.44107,12.45245,12.42214,12.42716,1302
12.42711,12.44795,12.42492,12.43705,687
12.43764,12.46198,12.43764,12.46081,437
12.4625,12.46347,12.44905,12.45715,421
12.43845,12.46158,12.41112,12.42963,208
12.43081,12.43778,12.43004,12.43146,391
12.43116,12.43785,12.42955,12.43053,648
12.43049,12.4339,12.42998,12.43124,348
12.43127,12.47731,12.42479,12.46371,466
12.46282,12.48505,12.44989,12.48415,525
12.48515,12.50215,12.48372,12.49395,380
12.49396,12.49965,12.49264,12.49957,181
12.500399999999999,12.50905,12.49512,12.50813,604
12.50793,12.52977,12.50489,12.51157,1857
12.51451,12.52335,12.48525,12.48525,2274
12.48525,12.50099,12.46725,12.47593,2158
12.47593,12.55365,12.47368,12.53405,1985
12.53414,12.61665,12.53414,12.60575,2193
12.60575,12.63214,12.58385,12.60144,2497
12.60143,12.64978,12.58965,12.64344,2473
12.64363,12.67815,12.63488,12.63715,2449
12.63674,12.65345,12.59471,12.60988,2660
12.60996,12.62495,12.58946,12.61205,1814
12.61305,12.64535,12.61066,12.64294,936
