open,high,low,close,tick_volume
0.82159,0.82191,0.82112,0.82162,1343
0.82164,0.82181,0.8212,0.82136,1362
0.82136,0.82233,0.82134,0.82179,1703
0.82178,0.82315,0.82157,0.82309,1962
0.82308,0.82439,0.82281,0.82385,1586
0.82387,0.82432,0.82382,0.82393,1710
0.82402,0.82504,0.82347,0.82465,1701
0.82468,0.82502,0.8237,0.82394,1922
0.82396,0.82458,0.82306,0.82397,2785
0.82397,0.82436,0.82311,0.82399,3932
0.824,0.82437,0.823,0.82338,3712
0.82336,0.82469,0.82332,0.82417,3485
0.82416,0.82449,0.82351,0.82352,2884
0.82349,0.82437,0.82333,0.82409,3146
0.82408,0.82647,0.82388,0.82516,4765
0.82517,0.8263,0.82407,0.82474,4655
0.82473,0.82632,0.8243,0.82449,4690
0.82447,0.82459,0.82222,0.82279,4481
0.82277,0.82303,0.82187,0.82232,3016
0.82224,0.82232,0.81822,0.81934,3415
0.81936,0.81947,0.81569,0.81673,2657
0.81674,0.81719,0.81504,0.81682,2447
0.81682,0.81784,0.81607,0.81772,1172
0.81739,0.81759,0.817,0.81745,1246
0.81746,0.81844,0.81667,0.81823,2030
0.81823,0.81941,0.81792,0.81925,2078
0.81927,0.81933,0.81759,0.81759,1605
0.8176,0.81856,0.81719,0.81823,1784
0.81822,0.81822,0.81745,0.81768,1129
0.81769,0.81789,0.81667,0.81706,1698
0.81712,0.81753,0.81655,0.81705,1829
0.81704,0.81718,0.8159,0.81703,2802
0.81702,0.81706,0.81475,0.81622,4513
0.81622,0.81764,0.81594,0.81754,4027
0.81755,0.81766,0.81649,0.81652,3337
0.81652,0.81735,0.81572,0.81734,4409
0.81732,0.81798,0.81618,0.8174,2916
0.81741,0.81757,0.81645,0.81658,3047
0.8166,0.81813,0.81652,0.81735,3831
0.81734,0.81969,0.817,0.81962,4075
0.81961,0.8218,0.81926,0.82154,3858
0.8216,0.82227,0.82084,0.82208,3870
0.82205,0.82216,0.82047,0.82107,3683
0.82104,0.82157,0.82034,0.82036,2016
0.82035,0.82069,0.81898,0.81905,3207
0.81907,0.81962,0.81877,0.81906,1742
0.81905,0.81942,0.81858,0.81916,1517
0.81917,0.81974,0.81872,0.8188,1769
0.81879,0.82051,0.81879,0.82047,1223
0.82049,0.82118,0.82027,0.82048,1433
0.82047,0.82188,0.82039,0.8212,1316
0.82119,0.82358,0.82118,0.82301,1312
0.82302,0.82333,0.82244,0.82306,1122
0.82314,0.82314,0.82154,0.82172,1358
0.82174,0.82251,0.82157,0.82235,1603
0.82236,0.82263,0.82077,0.82114,2427
0.82115,0.82161,0.81897,0.81976,3835
0.81977,0.82048,0.81932,0.82006,3313
0.82003,0.82039,0.81878,0.81938,2577
0.81938,0.81987,0.81878,0.81918,2843
0.81918,0.82159,0.81913,0.82105,3339
0.82104,0.82156,0.8202,0.82036,2879
0.82037,0.82107,0.81911,0.8207,3715
0.82074,0.82163,0.81758,0.81853,3955
0.81853,0.81865,0.81605,0.8164,4007
0.81641,0.81754,0.81601,0.81655,2811
0.81656,0.81706,0.81581,0.81655,3030
0.81652,0.81842,0.8164,0.81836,3063
0.81837,0.81841,0.81642,0.81642,3051
0.81644,0.81776,0.8164,0.8177,2150
0.81769,0.81779,0.81676,0.81734,1097
0.81732,0.81792,0.81666,0.81667,1455
0.81666,0.81691,0.81441,0.81544,1446
0.81543,0.816,0.81447,0.8153,1944
0.81528,0.81606,0.81476,0.81549,1262
0.81548,0.81575,0.81456,0.81504,1277
0.81505,0.81663,0.81491,0.81625,1492
0.81628,0.81722,0.81608,0.81687,1699
0.81686,0.81724,0.81636,0.8169,1839
0.81691,0.81745,0.81576,0.81621,2586
0.81621,0.81776,0.81573,0.81742,3533
0.81758,0.81851,0.81734,0.8184,3104
0.81838,0.8185,0.81669,0.81736,3257
0.81735,0.81889,0.81696,0.81831,2635
0.81837,0.82054,0.81822,0.82004,3186
0.82005,0.8202,0.81749,0.81817,3021
0.81818,0.81831,0.81599,0.81645,3135
0.81644,0.81851,0.81627,0.81722,4028
0.81723,0.81825,0.81673,0.81753,3133
0.8175,0.81785,0.81508,0.81548,2873
0.81549,0.8165,0.81539,0.81598,3169
0.81597,0.81693,0.81587,0.81676,2390
0.81675,0.81723,0.81604,0.81634,2178
0.81633,0.81742,0.8156,0.81611,1652
0.81608,0.81718,0.81531,0.81632,2166
0.81636,0.81655,0.81563,0.81642,1486
0.81641,0.81705,0.81591,0.81622,1066
0.81624,0.81757,0.81558,0.81606,1907
0.81607,0.8162,0.81519,0.81554,1500
0.81553,0.81656,0.81553,0.81648,1163
0.81645,0.81802,0.81644,0.81787,1354
0.81799,0.8181,0.81744,0.81767,1568
0.81776,0.81799,0.81704,0.81728,1628
0.81729,0.81746,0.81653,0.8169,2281
0.81694,0.81802,0.81677,0.81779,2959
0.81778,0.81895,0.81741,0.81798,2516
0.818,0.81858,0.81776,0.81826,2220
0.81827,0.81894,0.81781,0.81791,2291
0.81794,0.81795,0.81685,0.81731,2256
0.81727,0.81846,0.81715,0.81796,2410
0.81797,0.81888,0.81704,0.81746,2847
0.81745,0.81893,0.81688,0.81804,3389
0.81805,0.81847,0.81689,0.81741,2787
0.81741,0.81877,0.81696,0.81832,2066
0.81832,0.81888,0.81731,0.81782,2325
0.81781,0.81843,0.81744,0.8176,1395
0.81761,0.81783,0.81717,0.81723,1371
0.81722,0.81743,0.81695,0.81717,913
0.81718,0.81762,0.81687,0.81747,834
0.81741,0.81768,0.81639,0.81669,1079
0.81668,0.81674,0.81549,0.81596,1026
0.81597,0.81796,0.81597,0.8176,1025
0.81759,0.81999,0.81736,0.81948,1294
0.8195,0.82042,0.81927,0.81927,1027
0.81928,0.81944,0.81884,0.81919,961
0.81926,0.81974,0.81879,0.81923,1104
0.81922,0.81962,0.81895,0.81909,1294
0.81907,0.82029,0.81888,0.81963,1744
0.81964,0.82073,0.81895,0.82068,2685
0.8207,0.8208,0.81895,0.81935,2434
0.81932,0.82072,0.81877,0.82007,2324
0.82017,0.82065,0.8195,0.82007,2027
0.82004,0.82077,0.81981,0.82052,2209
0.82051,0.8207,0.81908,0.82054,2429
0.82055,0.82055,0.81827,0.81944,3075
0.81943,0.82036,0.81858,0.81858,3520
0.81856,0.819,0.81639,0.81739,3143
0.81741,0.81761,0.81657,0.81697,2465
0.81697,0.8177,0.81651,0.8175,1962
0.81749,0.81759,0.81709,0.81726,1257
0.81725,0.81747,0.8168,0.8168,1136
0.81679,0.81703,0.81594,0.8163,1121
0.81726,0.81728,0.8146,0.81488,1288
0.81487,0.81545,0.81462,0.81475,994
0.81474,0.81488,0.81277,0.81356,1651
0.81355,0.8152,0.81318,0.81518,1291
0.81517,0.81517,0.81309,0.81399,1239
0.81399,0.81439,0.81358,0.81427,866
0.8143,0.81465,0.81367,0.81399,1301
0.81391,0.81516,0.81379,0.81515,1218
0.81518,0.81519,0.81408,0.81472,1877
0.81471,0.81532,0.81358,0.81475,2845
0.81474,0.81516,0.81416,0.81462,2135
0.81466,0.81541,0.81426,0.81483,1847
0.8148,0.81553,0.81452,0.81516,1588
0.81518,0.81647,0.81517,0.81568,1888
0.81569,0.81639,0.81543,0.81625,2083
0.81627,0.8165,0.81455,0.81481,2465
0.81481,0.81629,0.81398,0.81612,3281
0.81611,0.81913,0.8159,0.8187,2654
0.81867,0.81946,0.81826,0.81869,2071
0.81862,0.81921,0.81801,0.81846,1932
0.81845,0.81875,0.81742,0.81754,1165
0.81752,0.81878,0.81727,0.81824,1171
0.81825,0.819,0.81814,0.81833,1125
0.81834,0.81869,0.81493,0.81579,1436
0.81581,0.81598,0.81444,0.81508,1147
0.81509,0.81699,0.81509,0.81644,953
0.81643,0.81707,0.81438,0.81451,1702
0.81452,0.81494,0.81373,0.81459,1295
0.8146,0.8159,0.81438,0.81589,1037
0.81588,0.81612,0.81553,0.81574,867
0.81583,0.81633,0.81559,0.81572,1349
0.81575,0.81629,0.81538,0.81628,1263
0.81627,0.81778,0.81599,0.81731,2058
0.81739,0.8179,0.81558,0.81571,2370
0.81573,0.816,0.8142,0.81528,2173
0.81527,0.81543,0.8133,0.81402,2197
0.81401,0.81524,0.81389,0.81479,1856
0.81481,0.81509,0.81327,0.81496,2452
0.81495,0.81528,0.81358,0.81408,2395
0.81413,0.81417,0.81262,0.81321,2573
0.81322,0.81346,0.81109,0.81132,3358
0.8113,0.81386,0.81074,0.81342,2710
0.81343,0.81381,0.81288,0.81325,1805
0.81327,0.81373,0.81314,0.81354,1392
0.81362,0.81366,0.81274,0.81277,1078
0.81275,0.81375,0.81239,0.81372,1024
0.81369,0.81418,0.81358,0.81398,982
0.81396,0.81729,0.81389,0.81694,1212
0.81698,0.81702,0.81508,0.81577,1175
0.81576,0.81794,0.81571,0.81717,1308
0.81716,0.81749,0.81695,0.81715,1204
0.81714,0.81839,0.81709,0.81807,1311
0.81808,0.81832,0.81641,0.81659,1236
0.8166,0.81788,0.8166,0.81778,1096
0.81781,0.81789,0.81694,0.81735,1427
0.81746,0.81803,0.81709,0.81765,1284
0.81761,0.81796,0.81702,0.81744,1871
0.81743,0.81825,0.81647,0.81663,2717
0.81665,0.81702,0.81596,0.8165,2302
0.81647,0.81768,0.81607,0.81748,2137
0.81747,0.81879,0.81747,0.81857,2255
0.8186,0.82017,0.81826,0.81921,2064
0.81923,0.82158,0.81898,0.82127,2319
0.82121,0.82236,0.82,0.82222,3216
0.82217,0.8225,0.82124,0.8213,3514
0.82131,0.82198,0.82107,0.82158,2933
0.82159,0.82225,0.82132,0.82167,2045
0.8217,0.82206,0.82097,0.82123,1962
0.82117,0.82166,0.8211,0.82166,1306
0.82167,0.82209,0.82158,0.82173,1307
0.82171,0.82194,0.82114,0.82164,1369
0.82163,0.82169,0.82103,0.82139,1016
0.8214,0.82141,0.82069,0.82089,994
0.82088,0.82149,0.82079,0.82138,719
0.82137,0.82166,0.8209,0.82103,871
0.82104,0.82142,0.82038,0.82072,1104
0.82084,0.82164,0.82084,0.82153,1246
0.82151,0.82212,0.8209,0.82098,1035
0.82109,0.82166,0.82038,0.82166,1387
0.8216,0.82167,0.82038,0.82111,1306
0.82112,0.82214,0.82101,0.82178,1436
0.82177,0.82194,0.82054,0.82081,2431
0.82081,0.82191,0.8205,0.82108,2143
0.82111,0.82281,0.82095,0.82224,2370
0.82229,0.82269,0.82103,0.8212,1833
0.82121,0.8214,0.81995,0.82053,1850
0.82056,0.82111,0.81962,0.82029,1985
0.82029,0.82045,0.81907,0.81967,2317
0.81965,0.82025,0.81855,0.82021,3230
0.8202,0.8224,0.81992,0.82204,2517
0.82207,0.82293,0.82119,0.82136,2634
0.82138,0.82144,0.81975,0.81989,2422
0.81988,0.82046,0.81847,0.81904,1972
0.81903,0.81958,0.8185,0.81883,1956
0.81884,0.81884,0.81751,0.81817,1075
0.81809,0.8193,0.81756,0.81856,1776
0.81855,0.8199,0.81853,0.81948,1146
0.81948,0.81951,0.81906,0.81915,1107
0.81918,0.81922,0.8183,0.81848,811
0.81847,0.81922,0.8177,0.81906,1074
0.81904,0.82,0.81869,0.81923,855
0.81921,0.81924,0.81845,0.81921,1075
0.81933,0.8197,0.81915,0.8194,1055
0.81953,0.82053,0.81939,0.82028,1279
0.82034,0.82034,0.8191,0.81916,1553
0.81925,0.82012,0.81922,0.82006,1897
0.82007,0.82015,0.81809,0.81876,1989
0.81877,0.81989,0.81868,0.81918,1820
0.81918,0.81958,0.81877,0.81955,1938
0.81954,0.81969,0.81878,0.81957,1920
0.81958,0.81965,0.8185,0.81928,2045
0.81928,0.82019,0.81828,0.81866,2352
0.81858,0.81879,0.81705,0.81734,2845
0.81734,0.81782,0.81477,0.81591,2846
0.8159,0.81657,0.81512,0.81622,2624
0.81623,0.81667,0.81526,0.81616,2132
0.81611,0.81704,0.81526,0.81569,1577
0.81568,0.81661,0.81523,0.81523,1564
0.81522,0.81671,0.81486,0.81545,1817
0.81544,0.81544,0.81543,0.81543,2
0.81568,0.81609,0.81471,0.81531,1208
0.8153,0.81533,0.81449,0.8153,1054
0.81533,0.81741,0.81524,0.81732,1198
0.81733,0.81761,0.81654,0.81663,864
0.81662,0.81728,0.81653,0.81718,849
0.81719,0.81781,0.8169,0.81706,952
0.81711,0.8184,0.81708,0.81828,1094
0.81834,0.81871,0.81798,0.81832,1545
0.81833,0.81867,0.81689,0.81726,1591
0.81728,0.81737,0.81594,0.81691,2139
0.81696,0.81787,0.81646,0.81781,2045
0.81782,0.81829,0.81735,0.81774,1927
0.81771,0.81866,0.81749,0.81816,1933
0.81816,0.81847,0.81748,0.81803,1931
0.8181,0.81833,0.81655,0.81743,1836
0.81742,0.81857,0.81727,0.81827,2485
0.81826,0.81873,0.81699,0.8173,3155
0.81727,0.8179,0.81595,0.81737,2474
0.8173,0.81748,0.81617,0.81653,2340
0.81657,0.81689,0.81567,0.81641,2292
0.81638,0.81676,0.81574,0.81584,1427
0.81583,0.81757,0.81571,0.81724,1451
0.81723,0.81781,0.81719,0.81741,1285
0.81742,0.81799,0.81742,0.81788,837
0.81787,0.81787,0.81734,0.81757,945
0.81756,0.81819,0.8173,0.81794,811
0.81793,0.81795,0.81694,0.81723,954
0.81724,0.81745,0.81638,0.81662,975
0.81664,0.81686,0.81633,0.81676,823
0.81677,0.81683,0.81625,0.81651,778
0.81654,0.81682,0.81607,0.81673,1035
0.81673,0.81689,0.81646,0.8167,894
0.81677,0.81679,0.81604,0.81651,1561
0.81648,0.81659,0.81529,0.81579,2205
0.81578,0.81692,0.81518,0.81637,1865
0.81636,0.81685,0.81582,0.81649,1870
0.81635,0.81662,0.81345,0.81435,2305
0.81434,0.81446,0.81207,0.81254,2251
0.81252,0.81276,0.81123,0.8114,2604
0.81146,0.81288,0.81115,0.8121,3233
0.81211,0.81249,0.81009,0.81162,3387
0.81163,0.81169,0.8099,0.8112,2764
0.81122,0.81205,0.81077,0.81185,2306
0.81186,0.8125,0.81129,0.81198,2379
0.81193,0.81212,0.81046,0.81187,1833
0.81188,0.81219,0.81093,0.81161,1984
0.8116,0.81201,0.81116,0.81156,1591
0.81153,0.81186,0.81124,0.81175,840
0.81178,0.81184,0.81136,0.81144,858
0.81143,0.81147,0.8104,0.8109,932
0.81089,0.81217,0.81087,0.81153,1458
0.81152,0.81327,0.81107,0.81293,1496
0.81294,0.81375,0.81229,0.81235,1102
0.81236,0.81287,0.81234,0.81249,813
0.81259,0.81292,0.8121,0.81238,1226
0.81244,0.81252,0.81166,0.81193,1227
0.81194,0.81309,0.81157,0.81296,2042
0.813,0.81338,0.81154,0.8121,2403
0.81209,0.81352,0.81137,0.81314,2859
0.81312,0.81352,0.81269,0.81304,1782
0.81305,0.81431,0.81284,0.8143,2274
0.81432,0.81451,0.81309,0.81434,1911
0.81437,0.81459,0.81389,0.81414,1936
0.81424,0.81608,0.8141,0.81509,3278
0.8152,0.81642,0.8145,0.8147,3323
0.81469,0.81574,0.81447,0.81501,2609
0.81502,0.81708,0.81445,0.81625,2365
0.81624,0.81713,0.81597,0.81692,1975
0.81693,0.81734,0.81597,0.81638,2608
0.81636,0.8169,0.81386,0.81465,2453
0.81476,0.82077,0.81476,0.82019,2042
0.82018,0.82049,0.81889,0.81907,1196
0.81909,0.82035,0.81902,0.81994,1468
0.81994,0.82091,0.81987,0.82033,1112
0.82033,0.82211,0.82028,0.82202,1365
0.82202,0.82322,0.82179,0.8226,1380
0.82261,0.82328,0.82252,0.82278,1313
0.8228,0.82285,0.8217,0.82176,1188
0.82173,0.82205,0.82142,0.82201,1093
0.82197,0.82288,0.82191,0.82288,1540
0.82288,0.8233,0.82229,0.8228,1897
0.82278,0.82378,0.82179,0.82355,2501
0.82356,0.82408,0.823,0.82365,2195
0.82364,0.82412,0.82239,0.82267,1978
0.82274,0.82322,0.82188,0.82303,1755
0.82303,0.8239,0.82278,0.8236,1860
0.82361,0.82389,0.82264,0.82317,2450
0.8232,0.82391,0.8228,0.82322,2656
0.82323,0.8237,0.82163,0.82163,3366
0.82164,0.82165,0.81952,0.82057,3241
0.82067,0.82229,0.82005,0.82226,2441
0.8223,0.82266,0.82142,0.82155,2007
0.82154,0.82226,0.82143,0.82184,1494
0.82186,0.82218,0.82099,0.82113,1710
0.82113,0.82126,0.81551,0.81786,2827
0.81784,0.81888,0.81731,0.81885,1335
0.81883,0.81951,0.81883,0.81891,1300
0.8189,0.81951,0.81785,0.81937,1384
0.81939,0.81952,0.81874,0.81918,1183
0.81917,0.81998,0.81907,0.81996,1080
0.81997,0.82054,0.8199,0.82026,1045
0.82026,0.82034,0.81737,0.81788,1593
0.81788,0.81899,0.81731,0.81776,1637
0.81775,0.81826,0.81674,0.81777,1655
0.81777,0.81891,0.81725,0.81831,1552
0.81827,0.8192,0.8174,0.81823,1678
0.81822,0.81904,0.81753,0.81862,2695
0.81861,0.81973,0.81842,0.81888,2566
0.81889,0.81896,0.81746,0.8183,3017
0.81829,0.82005,0.81805,0.81997,2676
0.81998,0.82208,0.81949,0.82132,3551
0.82133,0.82252,0.82109,0.82153,3855
0.82155,0.8234,0.82117,0.82184,4876
0.82181,0.82262,0.82172,0.82219,3436
0.82218,0.82235,0.82093,0.82151,3182
0.82152,0.82245,0.8213,0.82216,2617
0.82215,0.82244,0.82173,0.82195,2563
0.82196,0.82308,0.82188,0.82195,2694
0.82196,0.82293,0.82148,0.82245,616
0.8207,0.82097,0.82001,0.82046,1203
0.82047,0.82136,0.81958,0.8199,1603
0.81989,0.82077,0.8197,0.82068,1296
0.82069,0.82188,0.82069,0.82155,1409
0.82154,0.8221,0.82101,0.82129,1125
0.8213,0.82144,0.82064,0.82085,1151
0.82086,0.82094,0.82054,0.82075,1052
0.82074,0.8215,0.8207,0.82089,1230
0.82091,0.82114,0.81993,0.82016,1567
0.82017,0.82159,0.81997,0.82036,2930
0.82034,0.82142,0.82029,0.82123,2344
0.82122,0.8213,0.81949,0.81958,2221
0.81955,0.82026,0.81888,0.81933,2398
0.81934,0.82042,0.81922,0.82038,2156
0.82034,0.82093,0.81987,0.82059,1800
0.82056,0.82059,0.81852,0.81871,1816
0.8187,0.81967,0.81842,0.8185,1878
0.81844,0.81911,0.81793,0.81866,1915
0.81864,0.81886,0.81805,0.81878,1107
0.81886,0.8192,0.81833,0.81906,1232
0.81908,0.81908,0.81853,0.81869,849
0.81864,0.81903,0.81822,0.81886,821
0.81881,0.81932,0.81838,0.81913,259
0.81907,0.81914,0.8185,0.81853,869
0.81857,0.8198,0.81828,0.8194,1089
0.81942,0.82008,0.81924,0.81969,1273
0.81971,0.82065,0.81948,0.81992,1551
0.8199,0.82066,0.81929,0.82034,1511
0.82035,0.82069,0.81962,0.81995,1646
0.81996,0.82042,0.81968,0.81995,1181
0.81997,0.8209,0.81994,0.82006,1731
0.82005,0.82096,0.81959,0.82069,2027
0.82071,0.82193,0.82066,0.82138,1897
0.82137,0.82313,0.82137,0.82231,2338
0.82232,0.82248,0.82193,0.82199,1934
0.82198,0.82243,0.82194,0.82236,1968
0.82237,0.82268,0.82129,0.82142,1760
0.82143,0.82207,0.82115,0.82163,1868
0.82169,0.82186,0.82037,0.82165,2261
0.82175,0.82195,0.82025,0.82035,1902
0.82034,0.82147,0.81996,0.82004,2235
0.82006,0.82069,0.82001,0.82042,1307
0.82041,0.82071,0.82014,0.82032,857
0.82031,0.82122,0.82027,0.82122,874
0.82123,0.82123,0.82023,0.82036,712
0.82034,0.82098,0.82031,0.82054,679
0.8205,0.82105,0.82025,0.821,329
0.82121,0.82247,0.82087,0.82232,1240
0.82229,0.82244,0.82142,0.82142,1211
0.82145,0.82221,0.8211,0.82197,2016
0.82196,0.82208,0.82155,0.82199,1396
0.822,0.82229,0.82193,0.82201,882
0.822,0.82208,0.82132,0.82147,1052
0.82146,0.82169,0.82065,0.82104,1107
0.82103,0.82144,0.82083,0.82112,892
0.82113,0.82177,0.8211,0.82126,1342
0.82127,0.82144,0.82075,0.82083,1685
0.82084,0.82221,0.82081,0.82188,3050
0.82192,0.82239,0.82171,0.82222,2298
0.82223,0.82263,0.82184,0.82257,2444
0.82259,0.82268,0.82205,0.82236,4076
0.82237,0.82237,0.82145,0.82183,3954
0.82181,0.82201,0.81982,0.82129,4785
0.82128,0.82151,0.8199,0.82036,5158
0.82031,0.82181,0.81982,0.82174,5176
0.82177,0.82234,0.82105,0.8217,4575
0.82175,0.82266,0.82149,0.82233,3439
0.82233,0.82251,0.82176,0.82192,4095
0.82191,0.82259,0.82171,0.82223,2458
0.82221,0.82234,0.82171,0.82226,1641
0.82225,0.82229,0.82173,0.82214,919
0.82213,0.82222,0.82114,0.82117,1361
0.82115,0.82187,0.82102,0.82185,1454
0.82184,0.82204,0.82164,0.822,1356
0.82199,0.82215,0.82094,0.82191,2006
0.8219,0.82191,0.82119,0.82171,1358
0.82172,0.82222,0.82172,0.82198,1402
0.82197,0.82207,0.82163,0.82187,1320
0.82188,0.82211,0.82142,0.82195,2829
0.82194,0.82217,0.82162,0.82165,2592
0.82165,0.82176,0.82112,0.82144,3757
0.82148,0.82255,0.82134,0.8224,4602
0.82239,0.82256,0.82204,0.82247,3814
0.82247,0.82346,0.8222,0.8233,3822
0.8233,0.8249,0.82319,0.82442,4067
0.8245,0.8265,0.82403,0.82623,4766
0.82622,0.82724,0.82616,0.82713,4993
0.82712,0.82781,0.82684,0.82705,5454
0.82709,0.82761,0.82628,0.82631,5234
0.82632,0.82757,0.82622,0.82695,4633
0.82696,0.82729,0.82654,0.82708,3708
0.82709,0.82735,0.82678,0.8272,3676
0.82717,0.82731,0.82617,0.82649,2036
0.8265,0.82706,0.82627,0.82675,1496
0.82676,0.82717,0.82592,0.82611,1014
0.82613,0.82768,0.82611,0.82748,1663
0.82747,0.82764,0.82724,0.82756,1503
0.82757,0.82761,0.82627,0.82648,1880
0.82652,0.82713,0.82652,0.82689,1602
0.82688,0.82696,0.82548,0.826,1610
0.82601,0.82664,0.82597,0.82627,1080
0.82629,0.82665,0.82629,0.82649,911
0.82652,0.82665,0.82563,0.82598,2987
0.82598,0.8264,0.82546,0.82591,3021
0.82584,0.82629,0.82539,0.826,3383
0.82599,0.82658,0.8254,0.82562,4114
0.8258,0.82679,0.82539,0.82633,3291
0.82631,0.82689,0.82585,0.82685,3706
0.82686,0.82694,0.82618,0.82679,3853
0.8268,0.82796,0.82561,0.82769,5179
0.8277,0.828,0.827,0.82729,5679
0.82729,0.82867,0.8267,0.82691,5518
0.82691,0.82701,0.82556,0.82569,5258
0.82569,0.82666,0.82567,0.82621,4415
0.82621,0.82685,0.82571,0.82588,4058
0.8259,0.82628,0.8239,0.82463,4277
0.82465,0.8247,0.82372,0.82394,2698
0.82393,0.82522,0.82385,0.82492,1285
0.82491,0.82493,0.82491,0.82493,2
0.8243,0.82486,0.82408,0.8241,1567
0.8241,0.82558,0.82388,0.82558,2124
0.82559,0.82634,0.82479,0.82627,1758
0.82626,0.82629,0.82504,0.82504,1482
0.82506,0.82554,0.82494,0.82528,1588
0.82526,0.82618,0.82516,0.82595,1346
0.82602,0.82636,0.8257,0.82608,2260
0.82602,0.82613,0.82546,0.82558,2287
0.82558,0.82598,0.82527,0.82527,3382
0.82529,0.82538,0.82396,0.82485,4725
0.8249,0.82505,0.82399,0.82413,3852
0.82413,0.82455,0.82369,0.82426,3237
0.82434,0.82482,0.82343,0.82396,3552
0.82395,0.82404,0.82294,0.82366,3871
0.82366,0.82421,0.8232,0.82384,3520
0.82384,0.82401,0.82315,0.82343,4104
0.82351,0.82561,0.82322,0.82521,4992
0.82521,0.82543,0.82461,0.82495,3777
0.82495,0.82515,0.82416,0.82444,3205
0.82443,0.82461,0.82399,0.82431,2894
0.82424,0.82462,0.82415,0.82416,1793
0.82417,0.82545,0.82408,0.82477,2340
0.82478,0.82557,0.82461,0.82502,2423
0.82505,0.82606,0.82488,0.82587,1292
0.82586,0.8263,0.82542,0.82627,1449
0.82628,0.82628,0.82544,0.82578,1525
0.82577,0.82581,0.82466,0.82517,1528
0.82518,0.82546,0.82493,0.82517,1319
0.82518,0.82669,0.82489,0.82639,2924
0.8264,0.82724,0.82632,0.82635,1643
0.82643,0.82706,0.82598,0.82628,2590
0.82624,0.82681,0.82603,0.82654,2167
0.8265,0.82728,0.82606,0.82709,3287
0.82709,0.8272,0.82605,0.82617,4061
0.82616,0.82712,0.82605,0.82672,4034
0.82674,0.82734,0.82657,0.82699,3628
0.827,0.82774,0.82648,0.82767,3817
0.82771,0.82901,0.82743,0.82783,3522
0.82782,0.82849,0.82736,0.82805,3350
0.82806,0.82906,0.82798,0.82798,4172
0.82789,0.82826,0.82627,0.8264,4429
0.82648,0.82765,0.82608,0.82746,4217
0.82744,0.82779,0.827,0.82711,3927
0.82707,0.82826,0.82695,0.82817,3844
0.82803,0.82842,0.82748,0.82749,2639
0.8275,0.82807,0.82707,0.8274,2666
0.82742,0.82767,0.82667,0.82681,1796
0.82681,0.82779,0.8267,0.82684,2166
0.8268,0.82772,0.82649,0.82705,1773
0.82705,0.8272,0.82638,0.82648,1668
0.82646,0.82653,0.82356,0.82377,2800
0.82378,0.82546,0.82376,0.82526,2729
0.82526,0.82595,0.82486,0.82569,2386
0.82569,0.82787,0.82568,0.82754,3315
0.82763,0.82868,0.82739,0.8284,2879
0.82841,0.83021,0.82791,0.82959,3243
0.82959,0.83078,0.82917,0.82926,3668
0.82933,0.82972,0.82879,0.82959,4153
0.82957,0.82971,0.82829,0.82891,3847
0.82884,0.8303,0.82847,0.82884,3246
0.82891,0.82974,0.82796,0.82962,3997
0.82963,0.82964,0.82729,0.82795,5170
0.82796,0.82856,0.82694,0.82776,4708
0.8278,0.8279,0.82608,0.8264,4806
0.8264,0.82705,0.82529,0.82531,5544
0.8253,0.82643,0.82514,0.82521,5166
0.82522,0.8257,0.82484,0.82522,4024
0.82522,0.82579,0.82506,0.8252,4392
0.82523,0.82578,0.82507,0.82541,2999
0.82541,0.82611,0.82514,0.82543,3637
0.82543,0.82609,0.81794,0.81819,3159
0.8182,0.81937,0.81739,0.81904,2604
0.81904,0.81958,0.8186,0.81922,1857
0.81923,0.8196,0.81831,0.81849,2323
0.8185,0.81882,0.81694,0.81726,2419
0.81725,0.81792,0.8169,0.81736,1768
0.81735,0.81747,0.81638,0.81652,1856
0.81651,0.81691,0.81558,0.81677,1660
0.81677,0.81702,0.81639,0.81687,2360
0.81686,0.81793,0.81675,0.81761,2753
0.8176,0.81762,0.81652,0.81693,3042
0.81693,0.8181,0.8167,0.81763,3984
0.81762,0.81824,0.81539,0.81614,4308
0.81609,0.8168,0.81547,0.81668,4170
0.81674,0.8174,0.81596,0.81681,3780
0.81683,0.81742,0.81643,0.81702,3755
0.81704,0.81779,0.81602,0.81757,4498
0.81758,0.81818,0.81651,0.81719,4576
0.8172,0.81724,0.81542,0.81605,4772
0.81607,0.81731,0.81554,0.81719,4671
0.81718,0.81758,0.81605,0.81749,3822
0.8175,0.81756,0.81552,0.81646,4124
0.81652,0.81652,0.81483,0.81494,3056
0.81494,0.8153,0.81437,0.81437,2816
0.81438,0.81555,0.8143,0.8147,2313
0.81462,0.81517,0.81433,0.8145,1782
0.81446,0.81469,0.81279,0.8129,1739
0.81289,0.81397,0.81233,0.81341,2066
0.8134,0.81464,0.81332,0.81407,1973
0.81407,0.81587,0.81401,0.81562,1802
0.81561,0.81674,0.81553,0.81608,2077
0.81607,0.81651,0.81596,0.81649,1430
0.81662,0.81753,0.8164,0.81711,2723
0.81711,0.81751,0.81669,0.81722,2292
0.81724,0.8173,0.81653,0.81705,2757
0.81705,0.81708,0.81562,0.81622,4009
0.81621,0.81686,0.81578,0.81674,3504
0.81676,0.81703,0.8158,0.81589,3740
0.81587,0.81595,0.813,0.81499,3738
0.8149,0.81513,0.81285,0.81332,3755
0.8133,0.81444,0.81224,0.81381,4053
