open,high,low,close,tick_volume
0.7456,0.74645,0.7456,0.74633,10595
0.74632,0.74643,0.74604,0.74625,5390
0.74625,0.74664,0.74617,0.74646,3477
0.74646,0.7468,0.74635,0.74647,3674
0.74647,0.74673,0.74633,0.74644,3283
0.74645,0.74689,0.74636,0.74642,3000
0.74644,0.74688,0.74581,0.74617,5235
0.74617,0.74623,0.74584,0.74592,6711
0.74591,0.74612,0.74572,0.74576,3374
0.74576,0.7475,0.74576,0.74693,6979
0.74693,0.74755,0.74526,0.74609,9702
0.74609,0.74635,0.74473,0.74498,6500
0.74498,0.74549,0.74468,0.74504,4774
0.74504,0.74519,0.74483,0.74507,3531
0.74507,0.74559,0.74458,0.74496,5410
0.74496,0.74543,0.74463,0.74504,7807
0.74503,0.74604,0.74464,0.745,7538
0.745,0.74529,0.74448,0.74478,6651
0.74478,0.74563,0.74477,0.74557,6711
0.74557,0.74627,0.74529,0.74607,8025
0.74608,0.74673,0.74501,0.74502,6698
0.74502,0.74553,0.74492,0.74527,8632
0.74527,0.7454,0.74293,0.74355,11191
0.74355,0.74456,0.74243,0.74452,14167
0.74449,0.74462,0.74322,0.74363,13201
0.74364,0.74394,0.74342,0.74358,6681
0.74358,0.74403,0.74337,0.74357,6527
0.74357,0.74367,0.74299,0.74337,6464
0.74338,0.74346,0.74296,0.74299,5229
0.74299,0.74336,0.74274,0.74296,3794
0.74289,0.74343,0.74258,0.74305,2683
0.74306,0.74307,0.7423,0.74242,6528
0.74242,0.74281,0.74227,0.74249,3130
0.74248,0.74259,0.74203,0.7425,5613
0.7425,0.74541,0.74123,0.74132,11009
0.74131,0.74155,0.73841,0.73925,11723
0.73926,0.73972,0.73884,0.73952,5715
0.73952,0.74022,0.73944,0.74002,4864
0.74002,0.74043,0.73971,0.74035,6825
0.74034,0.74081,0.73963,0.74059,9090
0.74059,0.74177,0.7405,0.74162,7807
0.74162,0.74208,0.74058,0.74073,7761
0.74073,0.74123,0.73982,0.74024,6425
0.74024,0.7403,0.73946,0.73983,6600
0.73983,0.73986,0.73873,0.73875,6651
0.73874,0.73941,0.73792,0.73862,11585
0.73862,0.73875,0.73726,0.73747,11081
0.73747,0.73851,0.7374,0.73836,12044
0.73838,0.73891,0.73793,0.73858,11101
0.73858,0.73886,0.73814,0.73841,5299
0.73841,0.73854,0.73784,0.73803,4148
0.73803,0.73821,0.73745,0.73755,4620
0.73756,0.7382,0.73734,0.73751,4917
0.73751,0.73756,0.73726,0.73748,3184
0.7372,0.73777,0.7371,0.73755,6660
0.73755,0.73804,0.73741,0.738,7245
0.73799,0.73824,0.73779,0.738,3661
0.738,0.7385,0.73761,0.7383,6420
0.73831,0.73894,0.73817,0.73869,7130
0.7387,0.73884,0.73801,0.73832,5799
0.73832,0.73872,0.73809,0.73862,4943
0.73863,0.73921,0.73845,0.7391,4382
0.7391,0.73914,0.73855,0.7389,5436
0.7389,0.73928,0.73865,0.73908,6324
0.73908,0.73908,0.73799,0.73821,7438
0.73821,0.73823,0.73746,0.73772,6560
0.73772,0.73844,0.73737,0.73842,5302
0.73838,0.73923,0.73812,0.73901,6038
0.73901,0.73984,0.73895,0.73908,6917
0.73908,0.74235,0.73899,0.74081,14388
0.74081,0.74227,0.74023,0.74172,14162
0.74172,0.74383,0.74169,0.74382,10922
0.74382,0.74437,0.74337,0.74393,9512
0.74393,0.74412,0.74349,0.74361,7037
0.74361,0.74385,0.74337,0.74379,5326
0.74379,0.74391,0.74351,0.74361,4625
0.7436,0.74435,0.74359,0.74393,4665
0.74392,0.74466,0.7439,0.74403,4749
0.74247,0.74318,0.74237,0.74304,902
0.74304,0.74401,0.74304,0.74346,11400
0.74346,0.7438,0.74269,0.74275,4381
0.74274,0.743,0.74237,0.74248,6370
0.74248,0.74493,0.74218,0.74474,7891
0.74474,0.74567,0.74469,0.74547,6098
0.74547,0.74549,0.74444,0.7449,5222
0.7449,0.74548,0.74459,0.74539,3793
0.74539,0.74633,0.74526,0.74631,5554
0.74632,0.74687,0.74525,0.74666,7730
0.74666,0.74705,0.74633,0.74673,6859
0.74673,0.74863,0.74671,0.74778,6125
0.74778,0.74836,0.74775,0.74789,5132
0.74789,0.74803,0.74706,0.74741,7054
0.74741,0.74756,0.74676,0.74741,5261
0.74741,0.74821,0.74698,0.74699,7181
0.74699,0.7479,0.74667,0.74744,8445
0.74744,0.74858,0.74744,0.74819,9388
0.74819,0.7485,0.74775,0.74778,7417
0.74778,0.74875,0.74775,0.7485,4326
0.7485,0.74979,0.74848,0.74946,3814
0.74947,0.74951,0.74876,0.7489,4200
0.7489,0.74895,0.74841,0.74851,3723
0.7485,0.7488,0.74849,0.74856,2246
0.74841,0.74862,0.74827,0.74837,5289
0.74836,0.74882,0.74836,0.74861,5346
0.74861,0.74911,0.74839,0.74861,3652
0.74861,0.74883,0.74751,0.74821,6853
0.74822,0.74908,0.74569,0.7465,11218
0.7465,0.74722,0.74627,0.74707,8276
0.74707,0.7471,0.7465,0.74658,4914
0.74659,0.7496,0.74648,0.74899,9832
0.74899,0.74946,0.7484,0.74923,8062
0.74923,0.74953,0.74645,0.74738,10066
0.74738,0.74861,0.74727,0.74818,7064
0.74818,0.74839,0.74749,0.74819,6035
0.74819,0.74892,0.74788,0.74826,5429
0.74827,0.74934,0.74796,0.74934,5810
0.74934,0.74936,0.7481,0.74848,8585
0.74848,0.7506,0.74818,0.75026,9237
0.75027,0.75177,0.75005,0.75134,10366
0.75135,0.75183,0.75037,0.75168,10128
0.75169,0.75218,0.75124,0.75127,8880
0.75127,0.75142,0.75097,0.75124,5156
0.75124,0.75165,0.75104,0.75135,4493
0.75135,0.75138,0.75067,0.75077,5050
0.75079,0.75106,0.75056,0.75096,4275
0.75098,0.75108,0.75046,0.75065,3273
0.75046,0.75096,0.75037,0.75077,2916
0.75077,0.75156,0.75076,0.75123,3970
0.75123,0.75146,0.75087,0.75101,2717
0.75102,0.75124,0.74997,0.75005,6444
0.75005,0.75429,0.74991,0.75381,10158
0.75381,0.75435,0.7536,0.75382,7081
0.75382,0.75434,0.7535,0.75431,4710
0.75431,0.75431,0.75356,0.75408,5021
0.75412,0.75423,0.75366,0.75401,4770
0.75401,0.75493,0.75308,0.75471,7854
0.75471,0.75544,0.75445,0.75496,9147
0.75496,0.7557,0.75468,0.75518,5610
0.75516,0.75663,0.75497,0.75653,5807
0.75653,0.75654,0.7551,0.75536,9506
0.75536,0.75566,0.75488,0.75545,6246
0.75545,0.75601,0.75528,0.75564,6229
0.75563,0.75647,0.755,0.75582,9784
0.75585,0.7566,0.75512,0.75557,11906
0.75557,0.75584,0.75454,0.75496,9685
0.75496,0.7553,0.75444,0.75528,7768
0.75528,0.75579,0.75523,0.75535,4885
0.75534,0.75535,0.75446,0.75459,5457
0.75459,0.75505,0.75429,0.75499,5954
0.75499,0.75528,0.75494,0.75501,2442
0.75483,0.75512,0.75474,0.75484,4544
0.75484,0.75511,0.75426,0.75467,5127
0.75467,0.75489,0.75388,0.75389,2851
0.75387,0.75411,0.75328,0.75368,5981
0.75368,0.75399,0.75245,0.75306,7227
0.75307,0.75447,0.75289,0.75442,6822
0.75441,0.75497,0.75388,0.75418,6871
0.75418,0.75498,0.7538,0.75489,4923
0.75489,0.7554,0.75423,0.75488,7586
0.75488,0.75518,0.75443,0.75489,7169
0.75488,0.75538,0.75439,0.75481,7498
0.75481,0.75528,0.75457,0.75498,6307
0.75498,0.75529,0.75461,0.75472,6471
0.75472,0.75498,0.75433,0.7547,4795
0.7547,0.75482,0.75372,0.75418,9315
0.75418,0.75485,0.75332,0.75453,13433
0.75451,0.75487,0.75336,0.75346,11724
0.75346,0.75442,0.75297,0.75347,14565
0.75348,0.75434,0.75347,0.75416,8398
0.75416,0.75462,0.75386,0.75455,5771
0.75455,0.75459,0.75379,0.75449,4153
0.7545,0.75488,0.75428,0.75465,5245
0.75465,0.7549,0.75448,0.75479,4716
0.75479,0.75485,0.75427,0.75442,3122
0.75377,0.75377,0.75251,0.7533,5173
0.75332,0.75406,0.7533,0.75384,7162
0.75384,0.75384,0.75257,0.7526,6948
0.7526,0.75359,0.75235,0.75338,8986
0.75337,0.75439,0.75317,0.75377,9616
0.75377,0.75384,0.75298,0.75349,7798
0.75349,0.75368,0.75309,0.75348,5489
0.75348,0.75379,0.75305,0.75325,4590
0.75325,0.75388,0.75325,0.75339,6279
0.75339,0.75397,0.75245,0.75379,10964
0.75381,0.75421,0.75345,0.75367,10180
0.75367,0.75406,0.7532,0.75333,8498
0.75335,0.75368,0.75324,0.75338,5352
0.75338,0.75366,0.75317,0.75356,5294
0.75356,0.75356,0.75306,0.75319,5085
0.75321,0.75351,0.75259,0.75268,7947
0.75268,0.75271,0.7519,0.75222,9832
0.75222,0.75323,0.75198,0.7528,9306
0.75282,0.75353,0.75276,0.75299,7836
0.75299,0.75352,0.75299,0.75328,5674
0.75328,0.7535,0.7529,0.75299,5586
0.75299,0.75343,0.75265,0.75283,6216
0.75282,0.75329,0.75272,0.75291,6382
0.75288,0.75309,0.7527,0.7527,3412
0.75286,0.75326,0.75286,0.75311,409
0.7531,0.7532,0.75276,0.75291,5958
0.75292,0.75312,0.75254,0.75275,2228
0.75282,0.75348,0.75281,0.75339,4743
0.75339,0.75363,0.75286,0.75287,4849
0.75289,0.75328,0.75246,0.75248,3374
0.75248,0.75274,0.75237,0.75257,3653
0.75257,0.75279,0.75212,0.75237,2834
0.75236,0.75318,0.75236,0.75296,3399
0.75296,0.7535,0.75264,0.75309,7371
0.75309,0.75349,0.75257,0.75319,7854
0.75319,0.7537,0.75265,0.75361,7499
0.7536,0.75457,0.75347,0.75429,6925
0.75427,0.75466,0.75394,0.75418,6708
0.75418,0.75461,0.75407,0.75411,5614
0.75411,0.75457,0.75384,0.75386,6087
0.75379,0.75435,0.75355,0.75398,8960
0.75398,0.75456,0.75365,0.75434,9313
0.75434,0.75436,0.75364,0.75373,7816
0.75373,0.75384,0.75308,0.75309,5183
0.7531,0.75362,0.75255,0.75266,7637
0.75265,0.754,0.75264,0.75397,7286
0.75396,0.75446,0.75384,0.75434,5806
0.75437,0.75441,0.75404,0.75408,3113
0.75401,0.75446,0.75387,0.75391,4111
0.75391,0.75454,0.75386,0.75437,5286
0.75436,0.75481,0.75413,0.7548,3405
0.75478,0.75644,0.75473,0.75588,7380
0.75587,0.75612,0.75507,0.75573,7389
0.75573,0.7564,0.75558,0.75577,4769
0.75577,0.75593,0.75552,0.75565,4315
0.75565,0.75569,0.75535,0.75555,3226
0.75556,0.75568,0.75512,0.75548,4588
0.75548,0.75576,0.75488,0.75497,7341
0.75498,0.75523,0.75386,0.75464,9151
0.75463,0.75487,0.75424,0.75437,7083
0.75437,0.75471,0.75413,0.75466,6186
0.75465,0.75465,0.75394,0.75414,5456
0.75414,0.7544,0.7537,0.75378,6423
0.75378,0.75404,0.75281,0.75284,8516
0.75284,0.75372,0.7524,0.75288,10005
0.75287,0.75398,0.75279,0.75387,9353
0.75387,0.75414,0.75367,0.75384,7879
0.75384,0.75389,0.75345,0.75379,6667
0.75379,0.75395,0.75348,0.75386,4946
0.75386,0.75413,0.75369,0.75386,4578
0.75386,0.75402,0.75374,0.75379,2613
0.75377,0.75384,0.75351,0.75367,2713
0.75357,0.75363,0.75336,0.75336,4202
0.75336,0.7536,0.75324,0.75351,6061
0.75352,0.75367,0.7532,0.75359,3827
0.75359,0.75406,0.75332,0.75379,6295
0.75381,0.75382,0.75338,0.75361,7185
0.75363,0.75415,0.75323,0.75367,6717
0.75367,0.75443,0.75355,0.75438,4541
0.75437,0.75446,0.75408,0.75413,3919
0.75413,0.75514,0.75413,0.75503,6209
0.75503,0.75603,0.75471,0.75575,8451
0.75575,0.75638,0.75569,0.75598,7393
0.75597,0.75812,0.75576,0.75798,9357
0.75798,0.75881,0.75746,0.75852,8328
0.75851,0.75881,0.75783,0.7579,6079
0.75791,0.75834,0.75756,0.75801,8221
0.75801,0.76278,0.75782,0.76255,14833
0.76255,0.76335,0.76221,0.76236,14875
0.76236,0.76352,0.7619,0.76211,15055
0.7621,0.76219,0.76161,0.76181,11367
0.76181,0.76213,0.76164,0.76177,6493
0.76177,0.76241,0.76132,0.76213,6686
0.76208,0.76342,0.75867,0.75902,18561
0.75902,0.75931,0.75675,0.75924,15201
0.75924,0.75953,0.75887,0.75887,4100
0.75853,0.75911,0.75833,0.75852,5290
0.75852,0.75935,0.75848,0.75921,5069
0.75922,0.75926,0.7586,0.75889,4646
0.75889,0.75931,0.75855,0.75884,8521
0.75884,0.76313,0.75831,0.76204,12623
0.76204,0.76212,0.76103,0.76143,7628
0.76143,0.76164,0.76015,0.76154,8113
0.76154,0.76161,0.76104,0.76121,4521
0.76121,0.76153,0.76101,0.7615,5692
0.7615,0.76163,0.76031,0.76081,8610
0.7608,0.76093,0.75952,0.76045,11624
0.76046,0.76076,0.75993,0.7605,10509
0.76052,0.76076,0.75827,0.75857,9474
0.75858,0.75926,0.75833,0.75921,9373
0.75922,0.75925,0.75746,0.75823,13177
0.75823,0.75845,0.75705,0.7576,12757
0.75759,0.75843,0.7571,0.75782,13879
0.75784,0.75841,0.75678,0.75827,13973
0.75828,0.75882,0.75793,0.75811,11187
0.75812,0.75819,0.7573,0.75753,6782
0.75753,0.75782,0.75732,0.75754,4604
0.75754,0.75826,0.75742,0.75814,6050
0.75814,0.75852,0.75782,0.758,5610
0.75802,0.75823,0.75767,0.75772,4770
0.7578,0.75811,0.75751,0.7579,5831
0.75791,0.75855,0.75789,0.75852,10262
0.75852,0.75864,0.75815,0.75858,3868
0.75856,0.75967,0.75841,0.75908,6887
0.75909,0.75981,0.75884,0.75958,7525
0.75958,0.75996,0.75912,0.75971,8039
0.75971,0.75978,0.75877,0.75877,6019
0.75877,0.75906,0.75817,0.7583,6182
0.7583,0.75931,0.75757,0.75908,7659
0.75908,0.7596,0.75825,0.7585,9096
0.7585,0.75976,0.75847,0.75969,8444
0.75969,0.76082,0.75938,0.76059,8436
0.76059,0.76103,0.76021,0.76057,7303
0.76057,0.76126,0.76044,0.7609,6547
0.7609,0.7613,0.76039,0.76044,7663
0.76044,0.76162,0.76031,0.76144,9153
0.76144,0.76204,0.76104,0.76181,9385
0.76189,0.76239,0.76162,0.76217,11768
0.76217,0.76269,0.76187,0.76215,8572
0.76214,0.76255,0.76213,0.76246,5184
0.76246,0.76248,0.76217,0.76246,4474
0.76246,0.76295,0.76242,0.76252,4269
0.76252,0.76258,0.76216,0.76228,4562
0.76229,0.76242,0.76145,0.76146,6695
0.7617,0.76228,0.7617,0.76178,620
0.76189,0.76223,0.76171,0.76207,7929
0.76208,0.7623,0.76175,0.76188,2140
0.76188,0.76231,0.76136,0.7621,6015
0.7621,0.76287,0.76209,0.76246,7069
0.76246,0.76287,0.76187,0.76206,4757
0.76206,0.76238,0.7617,0.76204,3616
0.76203,0.76216,0.76175,0.76177,3779
0.76177,0.76197,0.76119,0.76123,4358
0.76123,0.76147,0.76077,0.76124,7038
0.76124,0.76163,0.75886,0.75887,9146
0.75887,0.7604,0.75846,0.75984,8783
0.75983,0.76108,0.75983,0.76088,6527
0.76088,0.7615,0.76056,0.76124,6812
0.76124,0.76145,0.76063,0.76093,6652
0.76093,0.76178,0.75971,0.75996,10712
0.75996,0.76055,0.7593,0.75973,10432
0.75973,0.76073,0.75971,0.76002,10518
0.76002,0.76076,0.75981,0.76035,9151
0.76035,0.76052,0.75982,0.75993,5463
0.75993,0.75996,0.75946,0.75956,5404
0.75956,0.75962,0.75935,0.75943,5187
0.75943,0.7596,0.75934,0.75955,4082
0.75955,0.75991,0.75947,0.75957,3098
0.75958,0.76038,0.7594,0.75972,6201
0.75972,0.75999,0.75943,0.75964,7006
0.75964,0.75966,0.75897,0.75901,2953
0.75903,0.7595,0.75882,0.75882,5987
0.75883,0.76015,0.75853,0.75881,6937
0.75881,0.75928,0.7585,0.75907,5091
0.75907,0.75959,0.7585,0.75944,4717
0.75945,0.75968,0.7593,0.75943,4129
0.75944,0.76114,0.75941,0.76109,6197
0.76109,0.76162,0.76067,0.761,7639
0.761,0.76199,0.76002,0.76142,10480
0.76142,0.76233,0.76121,0.76204,7278
0.76204,0.76221,0.76146,0.76158,5012
0.76158,0.76166,0.7608,0.76081,8253
0.76081,0.76082,0.7597,0.7599,8923
0.7599,0.76044,0.75975,0.76013,10213
0.76013,0.7602,0.75892,0.75911,12071
0.7591,0.75972,0.7582,0.75853,11711
0.75855,0.75884,0.75722,0.75739,10733
0.75739,0.7578,0.75702,0.75778,6098
0.75778,0.75817,0.7577,0.7581,4110
0.7581,0.7583,0.75792,0.75813,4491
0.75814,0.75818,0.75738,0.75739,5053
0.75738,0.75798,0.75712,0.75786,3198
0.75803,0.75846,0.75761,0.75787,4404
0.75788,0.75813,0.7576,0.758,3582
0.758,0.758,0.75736,0.75741,2928
0.75741,0.75771,0.75626,0.7568,7262
0.7568,0.75792,0.75664,0.75724,6097
0.75724,0.75752,0.75711,0.7572,4737
0.7572,0.75742,0.75652,0.75653,4879
0.75653,0.75685,0.75544,0.75562,6455
0.75563,0.75618,0.75549,0.75609,6090
0.75609,0.75669,0.75574,0.75667,7475
0.75666,0.75693,0.7549,0.75559,11030
0.75559,0.75636,0.75521,0.75611,8775
0.7561,0.75703,0.75602,0.75671,8303
0.7567,0.75746,0.75658,0.75727,7348
0.75726,0.75728,0.75597,0.756,9605
0.756,0.75653,0.75576,0.75625,9951
0.75626,0.7564,0.7554,0.75577,9782
0.75577,0.75613,0.75504,0.75513,11779
0.75515,0.75549,0.75472,0.75477,9732
0.75477,0.75489,0.75426,0.75467,7732
0.75467,0.75522,0.75448,0.75462,6714
0.75462,0.75584,0.75458,0.75556,6788
0.75555,0.75582,0.75535,0.75575,4541
0.75573,0.7559,0.75516,0.75516,4422
0.75624,0.75651,0.75447,0.75533,3932
0.75533,0.75539,0.75492,0.75513,13959
0.75514,0.75537,0.75453,0.75493,4249
0.75493,0.75612,0.75467,0.75567,6657
0.75566,0.75566,0.75413,0.7542,6460
0.7542,0.75502,0.75409,0.7548,6013
0.7548,0.75546,0.75472,0.75513,4646
0.75513,0.75539,0.75488,0.75536,4129
0.75536,0.75595,0.75525,0.75575,5753
0.75577,0.75603,0.75516,0.75542,8539
0.75542,0.75542,0.75462,0.75472,9921
0.75472,0.75511,0.75431,0.75464,7704
0.75463,0.75595,0.75457,0.75572,7987
0.75572,0.75572,0.75412,0.75413,6572
0.75413,0.75416,0.75348,0.75361,7144
0.75361,0.75486,0.75361,0.75471,10029
0.75471,0.75481,0.75405,0.75471,10580
0.75469,0.75486,0.75374,0.75385,10742
0.75385,0.75482,0.75374,0.75403,8534
0.75403,0.75444,0.75387,0.7543,5318
0.7543,0.75431,0.75357,0.75391,4984
0.75391,0.75425,0.75373,0.75422,5237
0.75423,0.75447,0.75397,0.75404,4786
0.75403,0.75419,0.75381,0.75402,2255
0.75361,0.75408,0.75361,0.75403,3953
0.75402,0.7542,0.75378,0.75392,4127
0.75392,0.75413,0.75391,0.75412,1973
0.75412,0.75462,0.75401,0.75461,4745
0.7546,0.75461,0.75407,0.75451,5972
0.75452,0.7549,0.75444,0.75478,4986
0.75478,0.75518,0.75445,0.75518,4273
0.75517,0.75554,0.75509,0.75522,4469
0.75522,0.75573,0.75511,0.75562,5417
0.75561,0.75673,0.75549,0.75668,7423
0.75669,0.7575,0.75661,0.75721,9266
0.75721,0.75823,0.75721,0.75749,7987
0.75749,0.75806,0.75637,0.75662,6762
0.75662,0.75688,0.75611,0.75641,6045
0.75641,0.75697,0.75632,0.75682,4871
0.75682,0.7571,0.75625,0.7563,8530
0.75627,0.75704,0.75614,0.75703,8298
0.75704,0.75738,0.75636,0.75697,10288
0.75695,0.75782,0.75689,0.75771,6866
0.7577,0.7578,0.7575,0.75756,4389
0.75756,0.75767,0.7573,0.75747,3701
0.75748,0.75767,0.75723,0.75723,3932
0.75721,0.75731,0.75697,0.75702,4313
0.757,0.75703,0.75619,0.75651,2360
0.75629,0.75667,0.75622,0.75653,2295
0.75653,0.75676,0.7562,0.75629,6672
0.75629,0.75711,0.75629,0.75711,2947
0.75711,0.7573,0.75657,0.75692,4807
0.75691,0.75743,0.75653,0.7573,5439
0.75729,0.75818,0.75724,0.75804,4430
0.75803,0.75833,0.75771,0.75802,3948
0.75802,0.75804,0.75736,0.75771,3989
0.7577,0.75792,0.75747,0.75769,4071
0.75769,0.75833,0.75737,0.75808,6996
0.75805,0.75903,0.75786,0.7585,8209
0.7585,0.75861,0.75685,0.75707,10803
0.75707,0.75738,0.75664,0.7572,7515
0.7572,0.75778,0.75694,0.75706,6647
0.75707,0.75731,0.7567,0.75719,5882
0.7572,0.75976,0.75684,0.7595,10772
0.7595,0.75987,0.75925,0.75966,9372
0.75966,0.75972,0.7585,0.75893,11406
0.75897,0.75898,0.75835,0.75893,10624
0.75893,0.75906,0.75851,0.75867,5632
0.75867,0.75896,0.75856,0.75893,4472
0.75893,0.75899,0.75825,0.7586,5434
0.75859,0.75863,0.75816,0.75841,4527
0.75841,0.75853,0.7583,0.75839,1756
0.75816,0.75837,0.75796,0.75826,5594
0.75825,0.75836,0.75794,0.75806,7711
0.75806,0.75847,0.758,0.75834,2259
0.75834,0.75852,0.75805,0.75834,4617
0.75834,0.75858,0.75796,0.75797,4229
0.75798,0.7588,0.75766,0.75879,4077
0.7588,0.76033,0.75859,0.75976,5935
0.75976,0.76015,0.75965,0.75973,3961
0.75973,0.76007,0.75969,0.75979,4750
0.75979,0.76099,0.75943,0.76048,8883
0.76048,0.76145,0.76047,0.76142,8416
0.76142,0.76239,0.7607,0.76077,13103
0.76077,0.76151,0.76066,0.7607,8670
0.7607,0.7608,0.76015,0.7607,7247
0.76072,0.76112,0.76012,0.76049,9187
0.76049,0.76112,0.75924,0.7594,9099
0.75939,0.75978,0.75855,0.75919,11709
0.75916,0.75931,0.75824,0.75909,10401
0.75908,0.75917,0.75826,0.75875,10273
0.75874,0.75886,0.75843,0.75876,7161
0.75876,0.75924,0.7581,0.75866,8755
0.75866,0.7595,0.75844,0.75938,7447
0.7594,0.75954,0.75899,0.75899,5653
0.75899,0.75903,0.75813,0.75813,4078
0.75808,0.75826,0.75793,0.75807,2749
0.75807,0.75868,0.75798,0.75866,4751
0.75865,0.75879,0.75848,0.75851,4047
0.75851,0.75965,0.7585,0.75928,6916
0.75928,0.76162,0.75928,0.76145,8537
0.76146,0.76148,0.76017,0.7603,6930
0.76029,0.76065,0.76006,0.76034,4298
0.76034,0.76052,0.75999,0.76009,4363
0.76009,0.76146,0.75994,0.761,6675
0.76105,0.76124,0.75965,0.75975,9977
0.75975,0.75975,0.75877,0.75927,10221
0.75928,0.76003,0.75886,0.7599,10528
0.75992,0.76003,0.7591,0.75931,10834
0.75931,0.75953,0.75768,0.75845,10207
0.75845,0.75956,0.75838,0.75931,10200
0.75931,0.76072,0.75844,0.76063,15680
0.76062,0.76148,0.76049,0.76075,15105
0.76076,0.76238,0.76046,0.76093,15386
0.76098,0.7642,0.76084,0.76381,11648
0.76381,0.76402,0.76354,0.76356,6119
0.76358,0.76388,0.76337,0.76368,5242
0.76368,0.76421,0.76356,0.76388,5578
0.76389,0.76447,0.76378,0.76405,4336
0.76405,0.7643,0.76364,0.76364,2677
0.76361,0.76402,0.76347,0.76394,1955
0.76396,0.76406,0.76362,0.7637,7087
0.76371,0.76393,0.76347,0.76361,3744
0.7636,0.76481,0.76356,0.7643,6408
0.7643,0.76632,0.76429,0.76626,7034
0.76626,0.76643,0.76557,0.76576,5946
0.76576,0.766,0.76537,0.76589,4649
0.76589,0.76599,0.76525,0.76565,4416
0.76568,0.7662,0.76509,0.76614,6867
0.76614,0.76668,0.76574,0.7665,7743
0.76652,0.76804,0.76652,0.76682,9641
0.76679,0.76738,0.76663,0.76713,7214
0.76714,0.76781,0.76694,0.76734,7532
0.76734,0.76755,0.76667,0.76708,7597
0.76708,0.76753,0.76584,0.76749,9676
0.76749,0.76788,0.76537,0.76551,11341
0.7655,0.76685,0.76537,0.76633,11265
0.76633,0.7681,0.76603,0.76783,11585
0.76784,0.7686,0.76743,0.76792,11573
0.76788,0.76791,0.76647,0.76666,9516
0.76665,0.7673,0.76615,0.767,9143
0.767,0.76774,0.76695,0.76757,6362
0.76756,0.76851,0.76752,0.76825,5919
0.76826,0.76844,0.7679,0.76823,1984
0.76792,0.76839,0.76752,0.76835,7169
0.76834,0.7685,0.76787,0.76809,6365
0.76807,0.7688,0.76804,0.76857,2962
0.76856,0.77007,0.76842,0.77004,9178
0.77003,0.77119,0.76942,0.77051,9927
0.77051,0.77055,0.7698,0.77,9026
0.77,0.77023,0.7695,0.76994,6706
0.76994,0.77031,0.76963,0.76971,6103
0.76971,0.76999,0.76872,0.76911,7848
0.76911,0.76939,0.76773,0.76791,8600
0.7679,0.76833,0.76711,0.7674,12374
0.7674,0.76822,0.76711,0.7679,10108
0.7679,0.76881,0.76752,0.76852,10983
0.76853,0.76894,0.76813,0.76835,8033
0.76835,0.76903,0.76812,0.76823,7526
0.76824,0.76934,0.76731,0.76818,12602
0.76818,0.76885,0.76791,0.76868,10518
0.76868,0.76964,0.76669,0.767,12553
0.767,0.76766,0.76689,0.76746,9348
0.76745,0.76785,0.76733,0.76772,6967
0.76772,0.76797,0.76759,0.76793,4922
0.76793,0.76836,0.76775,0.76811,6633
0.76809,0.76878,0.76799,0.7685,7372
0.7685,0.76908,0.76846,0.76856,6519
0.76787,0.76862,0.76765,0.76788,515
0.76787,0.76932,0.76779,0.76912,11071
0.76915,0.76946,0.7682,0.76863,4717
0.76864,0.76951,0.76797,0.76818,8267
0.76815,0.76879,0.76727,0.7682,7716
0.76821,0.76864,0.76759,0.7676,6519
0.76759,0.76778,0.76671,0.76729,5788
0.7673,0.76745,0.76674,0.76719,5250
0.76719,0.76781,0.76708,0.76742,5627
0.76743,0.76752,0.76656,0.76732,7326
0.76732,0.7678,0.7662,0.76669,8810
0.76669,0.76672,0.76559,0.76565,8188
0.76565,0.76621,0.76545,0.76559,6966
0.76561,0.76575,0.76507,0.76522,6477
0.76522,0.76635,0.76518,0.76579,7257
0.7658,0.76656,0.76555,0.766,7690
0.76601,0.76615,0.7654,0.76568,8602
0.76567,0.76615,0.76459,0.76465,11265
0.76465,0.76517,0.76443,0.76512,8995
0.76512,0.76551,0.76498,0.76543,5231
0.76543,0.76575,0.76515,0.76521,3054
0.76521,0.76546,0.76516,0.76522,1773
0.76523,0.76628,0.76514,0.7662,2492
0.76621,0.76622,0.76559,0.76573,5426
0.766,0.76603,0.7649,0.76538,1361
0.76535,0.76603,0.76518,0.766,3006
0.76599,0.76672,0.76597,0.76652,2483
0.76652,0.76716,0.76618,0.76694,5405
0.76694,0.76811,0.76565,0.76666,8170
0.76666,0.76676,0.76592,0.76646,6101
0.76646,0.76812,0.76645,0.76782,4464
0.76782,0.76821,0.76207,0.76269,9135
0.76269,0.76269,0.76042,0.76073,9805
0.76073,0.76225,0.76045,0.76163,9452
0.76164,0.7619,0.76024,0.7603,9012
0.76031,0.76105,0.75913,0.75978,7107
0.75978,0.75992,0.75909,0.75988,5422
0.75989,0.76065,0.75987,0.76059,4459
0.76059,0.76074,0.76035,0.7607,4240
0.76069,0.76077,0.75979,0.75997,5434
0.75998,0.76086,0.75974,0.76084,6489
0.76084,0.76163,0.76077,0.7608,5851
0.7608,0.76102,0.7601,0.76018,4092
0.76018,0.76109,0.76017,0.76084,3586
0.76085,0.76097,0.76038,0.76039,15692
0.76039,0.76069,0.76024,0.7605,10611
0.76046,0.76049,0.75998,0.76044,20416
0.76044,0.76063,0.75996,0.76002,28122
0.75999,0.76068,0.75975,0.76045,3881
0.76041,0.76085,0.76017,0.76074,5031
0.76074,0.76125,0.76071,0.76112,2828
