open,high,low,close
1.05531,1.05552,1.0549,1.05504
1.05499,1.05574,1.05481,1.05557
1.05559,1.05646,1.05471,1.05621
1.05622,1.05811,1.0555,1.05773
1.0578,1.0581,1.05664,1.05686
1.05683,1.05939,1.05667,1.05894
1.05893,1.05895,1.05709,1.05835
1.05833,1.05901,1.05668,1.05722
1.0572300000000001,1.05894,1.05679,1.05779
1.0578,1.05933,1.05763,1.05893
1.05895,1.05923,1.05762,1.05917
1.05915,1.05989,1.05679,1.05719
1.0572,1.05925,1.05591,1.05903
1.05905,1.06461,1.05876,1.06304
1.0630600000000001,1.06371,1.06143,1.06243
1.06159,1.06189,1.05325,1.0536
1.05364,1.05796,1.05364,1.05715
1.05712,1.05796,1.05671,1.05779
1.05781,1.05816,1.05709,1.05795
1.0579,1.05915,1.05744,1.05795
1.05794,1.05829,1.05743,1.05762
1.05734,1.05756,1.05704,1.05736
1.05737,1.05804,1.05679,1.05714
1.05712,1.05821,1.05712,1.05779
1.05782,1.05813,1.05726,1.05755
1.05756,1.0576699999999999,1.05702,1.0570599999999999
1.05704,1.0575,1.05691,1.0575
1.05749,1.05795,1.05695,1.05726
1.05725,1.05882,1.05653,1.057
1.05698,1.05752,1.05496,1.05543
1.05546,1.05726,1.05394,1.05606
1.05607,1.05739,1.05554,1.05661
1.05658,1.05745,1.05477,1.0564
1.05635,1.05899,1.05631,1.0585
1.05851,1.06112,1.05831,1.06004
1.05999,1.0625,1.05958,1.06168
1.06165,1.06342,1.06117,1.06209
1.06215,1.06307,1.06134,1.06142
1.0614,1.06276,1.06067,1.06101
1.06102,1.06134,1.0602800000000001,1.06069
1.06067,1.0616,1.05957,1.0596
1.05965,1.06047,1.05912,1.06015
1.06014,1.06138,1.05949,1.06128
1.06125,1.06125,1.06125,1.06125
1.06073,1.06119,1.05972,1.06112
1.06114,1.06162,1.06035,1.06098
1.06096,1.06132,1.0596,1.06016
1.06014,1.06075,1.06014,1.06055
1.06054,1.06163,1.06026,1.06093
1.06094,1.06111,1.06014,1.06085
1.06084,1.06294,1.06073,1.06292
1.06291,1.06321,1.06194,1.0627
1.06271,1.06345,1.06126,1.06153
1.0615,1.06155,1.05776,1.05786
1.05779,1.06025,1.05779,1.05995
1.06001,1.06218,1.05953,1.06188
1.06182,1.06326,1.06151,1.06313
1.06312,1.06488,1.06184,1.06488
1.06495,1.06604,1.06168,1.06213
1.06211,1.0630600000000001,1.05883,1.05943
1.05942,1.05997,1.05789,1.05798
1.058,1.05881,1.05624,1.05649
1.05645,1.05795,1.05619,1.05753
1.05747,1.05964,1.05747,1.05904
1.05903,1.05904,1.05781,1.05833
1.05837,1.05854,1.05782,1.05798
1.05797,1.05841,1.05745,1.05752
1.05758,1.05818,1.05755,1.05802
1.05799,1.05839,1.05743,1.05752
1.05753,1.05918,1.05753,1.05896
1.05899,1.05934,1.05857,1.05867
1.05866,1.05914,1.05811,1.05885
1.05882,1.0589,1.05806,1.05857
1.05856,1.05902,1.05846,1.05902
1.0590600000000001,1.06084,1.0587,1.06052
1.06053,1.06204,1.06052,1.06204
1.06206,1.06374,1.0601099999999999,1.06058
1.06056,1.06193,1.05995,1.06062
1.06058,1.0611,1.05929,1.05994
1.05995,1.06083,1.0593,1.06002
1.06003,1.06263,1.05982,1.06211
1.06212,1.06213,1.05936,1.05971
1.0596700000000001,1.06078,1.05835,1.06034
1.06033,1.06033,1.05511,1.05676
1.05675,1.05731,1.05495,1.05604
1.05605,1.05696,1.05463,1.05604
1.05605,1.05712,1.05484,1.05689
1.05687,1.05792,1.05629,1.05768
1.0576699999999999,1.05777,1.05586,1.05742
1.05743,1.05766,1.05636,1.05729
1.05726,1.05757,1.05622,1.05748
1.0575,1.05755,1.05711,1.05745
1.05758,1.0591,1.05689,1.05705
1.0570599999999999,1.05727,1.05579,1.05679
1.05678,1.05843,1.05677,1.05776
1.05774,1.05831,1.05762,1.05821
1.05824,1.05924,1.05795,1.05909
1.0591,1.05953,1.05867,1.05953
1.05952,1.06181,1.0593,1.06156
1.06155,1.06253,1.06117,1.06133
1.06129,1.06352,1.06103,1.06223
1.06229,1.06811,1.06129,1.06687
1.06688,1.07005,1.06567,1.0681
1.06815,1.06976,1.06786,1.06908
1.06907,1.07058,1.06808,1.06973
1.06972,1.07145,1.06877,1.06996
1.07005,1.07098,1.06816,1.06882
1.06875,1.06912,1.06695,1.06824
1.06823,1.07095,1.06792,1.06907
1.06901,1.06982,1.0679,1.06842
1.06841,1.07189,1.06817,1.07065
1.07068,1.07222,1.06993,1.07209
1.07205,1.07325,1.07192,1.07294
1.07295,1.07378,1.07251,1.07277
1.07279,1.07345,1.07229,1.07254
1.07253,1.0729,1.07163,1.07202
1.07199,1.07242,1.07144,1.07186
1.07187,1.07196,1.07069,1.07101
1.07098,1.07137,1.07003,1.0709
1.07088,1.07158,1.07086,1.07127
1.07125,1.07159,1.07077,1.07079
1.07078,1.07185,1.07015,1.07148
1.07146,1.07411,1.07135,1.0722
1.07221,1.07242,1.0709,1.07129
1.07124,1.07168,1.06922,1.07103
1.07103,1.07124,1.06963,1.07063
1.07056,1.07088,1.06943,1.07036
1.07032,1.07079,1.06801,1.06845
1.06846,1.06977,1.06738,1.06824
1.06833,1.07032,1.06825,1.06973
1.06974,1.07141,1.06882,1.07046
1.07026,1.07079,1.06747,1.06817
1.06815,1.07003,1.06774,1.06949
1.06945,1.07125,1.06729,1.0706
1.07065,1.07504,1.07058,1.07313
1.07315,1.0739,1.07257,1.07343
1.07341,1.07476,1.07189,1.07361
1.07355,1.07426,1.07296,1.07412
1.07408,1.07419,1.07323,1.07328
1.07331,1.0744,1.07291,1.07403
1.07402,1.07403,1.07172,1.07175
1.07174,1.07191,1.07098,1.07187
1.07189,1.07265,1.07135,1.07204
1.072,1.07205,1.07057,1.0709
1.07091,1.07159,1.07038,1.07084
1.07083,1.0713,1.07028,1.07117
1.07118,1.07161,1.07084,1.07095
1.07096,1.07222,1.07016,1.07201
1.072,1.07234,1.06942,1.07009
1.07007,1.07012,1.06768,1.06843
1.06846,1.07026,1.06784,1.06935
1.06934,1.06987,1.06803,1.06912
1.06911,1.06911,1.06688,1.06804
1.06803,1.07015,1.06803,1.06839
1.06837,1.07029,1.06719,1.06739
1.06735,1.06737,1.06354,1.06559
1.06557,1.06634,1.06372,1.06614
1.06612,1.06647,1.06499,1.0663
1.06632,1.0672,1.06496,1.06644
1.06645,1.06714,1.066,1.06686
1.0668,1.06692,1.06537,1.06584
1.06582,1.06582,1.06485,1.065
1.06003,1.06357,1.06003,1.06335
1.0633,1.06448,1.0633,1.06402
1.06403,1.06502,1.06378,1.06496
1.06502,1.06799,1.06476,1.06788
1.0679,1.06893,1.06729,1.06876
1.06877,1.0688,1.06756,1.06764
1.06767,1.06863,1.06723,1.06791
1.06792,1.06824,1.06547,1.06557
1.06558,1.06603,1.06383,1.06459
1.06461,1.06465,1.05921,1.05985
1.05988,1.06273,1.05974,1.06267
1.06262,1.06271,1.06048,1.06224
1.06227,1.06235,1.06023,1.06185
1.06183,1.06281,1.06146,1.06273
1.06271,1.06585,1.06261,1.06573
1.06575,1.06585,1.06365,1.06449
1.06447,1.06482,1.0626,1.06278
1.06277,1.06358,1.06141,1.06336
1.06338,1.06618,1.06337,1.06568
1.06569,1.06581,1.06343,1.06403
1.06401,1.06406,1.06302,1.0636700000000001
1.0637,1.0637,1.06206,1.06229
1.0623,1.06265,1.06206,1.06214
1.06215,1.0629,1.06212,1.06273
1.06267,1.06282,1.06229,1.0625499999999999
1.06254,1.06257,1.06187,1.06187
1.0619,1.06282,1.06168,1.06281
1.06282,1.06332,1.06222,1.06296
1.06299,1.0635,1.06282,1.06283
1.06282,1.06284,1.06194,1.06217
1.0622,1.0624,1.06161,1.06161
1.0616,1.0626,1.06104,1.0613
1.06129,1.06165,1.0587,1.05944
1.05943,1.06122,1.05877,1.06036
1.06039,1.06212,1.06037,1.06056
1.06054,1.06386,1.06054,1.06242
1.06243,1.06292,1.06155,1.06274
1.06276,1.06317,1.06177,1.06198
1.06201,1.06343,1.06129,1.06308
1.06307,1.06577,1.06244,1.0653299999999999
1.06552,1.06674,1.06424,1.0663
1.06634,1.06796,1.06623,1.0671599999999999
1.06711,1.06731,1.06575,1.06604
1.06602,1.06735,1.06599,1.0671
1.06705,1.06742,1.06585,1.06624
1.06627,1.06671,1.06603,1.06668
1.06669,1.06692,1.06615,1.06641
1.06644,1.06669,1.06591,1.06598
1.06604,1.06658,1.06562,1.06568
1.06569,1.06593,1.06508,1.06511
1.0651,1.0669,1.06505,1.0669
1.06691,1.06781,1.06656,1.06736
1.06732,1.06793,1.06667,1.06702
1.06709,1.06783,1.06685,1.0678
1.06781,1.06832,1.06633,1.06637
1.06635,1.06806,1.06613,1.06712
1.06711,1.0682,1.0661,1.06663
1.06662,1.06684,1.06447,1.06505
1.06504,1.06532,1.0634,1.0634
1.06328,1.06334,1.06044,1.06071
1.06066,1.06144,1.05952,1.05994
1.05993,1.06029,1.05814,1.05887
1.05884,1.05921,1.05576,1.05793
1.05792,1.05793,1.05649,1.05652
1.05653,1.05667,1.05232,1.05239
1.05238,1.0535,1.05191,1.05275
1.05274,1.05305,1.04885,1.0511
1.05113,1.0516,1.05078,1.05143
1.05142,1.0541,1.05142,1.05387
1.05384,1.0544,1.05331,1.05418
1.05419,1.05432,1.05346,1.05374
1.05376,1.05399,1.05335,1.05387
1.05386,1.05391,1.05356,1.05367
1.05365,1.05374,1.05198,1.05216
1.05213,1.05223,1.04989,1.05191
1.05188,1.0536,1.05188,1.05356
1.05355,1.05411,1.05335,1.0538
1.05385,1.05386,1.05306,1.05354
1.05355,1.05418,1.05321,1.05416
1.05413,1.05422,1.05327,1.05372
1.05373,1.05591,1.05368,1.05553
1.05548,1.05619,1.04989,1.05161
1.0516,1.05328,1.05121,1.05232
1.05229,1.05373,1.0519,1.05255
1.05256,1.05303,1.0518,1.05187
1.05189,1.05227,1.05004,1.05214
1.05212,1.05302,1.04848,1.0489
1.04889,1.05038,1.04738,1.04804
1.0479,1.04964,1.04538,1.04682
1.04685,1.06095,1.04343,1.05594
1.05595,1.05652,1.05339,1.05563
1.05566,1.05573,1.05478,1.05539
1.05541,1.05575,1.05481,1.05511
1.05512,1.05536,1.05385,1.05418
1.05421,1.05446,1.0538,1.05395
1.05394,1.05506,1.05381,1.05401
1.0539,1.05468,1.05381,1.0543
1.05433,1.05479,1.05402,1.05421
1.05424,1.05552,1.05408,1.05526
1.05527,1.05555,1.05472,1.055
1.05498,1.05543,1.05476,1.05528
1.05529,1.05553,1.05512,1.05517
1.05516,1.05712,1.05496,1.05701
1.05699,1.05702,1.05501,1.05552
1.05551,1.05669,1.05551,1.05629
1.0563,1.05682,1.05589,1.05672
1.05671,1.05719,1.05635,1.05709
1.05713,1.05736,1.05654,1.0572300000000001
1.05726,1.05743,1.05638,1.05718
1.05721,1.05772,1.05644,1.05746
1.05743,1.06024,1.05597,1.05902
1.05903,1.06281,1.05897,1.06262
1.06263,1.06399,1.06243,1.06395
1.06398,1.06423,1.06311,1.06314
1.06313,1.0634,1.06241,1.0625
1.06252,1.06323,1.06215,1.06249
1.06248,1.0625499999999999,1.06207,1.06209
1.06208,1.06216,1.06155,1.0617
1.06171,1.06174,1.05962,1.06076
1.06158,1.06168,1.06077,1.06078
1.06084,1.06194,1.06068,1.06155
1.06154,1.0616,1.05881,1.05925
1.05926,1.05955,1.05868,1.05894
1.05895,1.05944,1.05892,1.05928
1.05927,1.05936,1.05915,1.05935
1.05934,1.0601,1.0592,1.05998
1.05994,1.06094,1.05957,1.06094
1.06093,1.06415,1.06093,1.06407
1.0641,1.0641,1.06201,1.06211
1.06209,1.06326,1.0617,1.06223
1.06225,1.06364,1.06224,1.06353
1.06352,1.06359,1.06298,1.06312
1.06313,1.06431,1.06256,1.06411
1.06409,1.06409,1.06168,1.06168
1.06166,1.06189,1.05836,1.05887
1.0589,1.0607,1.05857,1.06051
1.06048,1.06284,1.06023,1.06187
1.06188,1.06266,1.06012,1.06024
1.06025,1.06292,1.05982,1.06199
1.062,1.06257,1.06179,1.06198
1.06197,1.06281,1.06196,1.06252
1.06251,1.06258,1.0617,1.06213
1.06214,1.06241,1.06163,1.06231
1.06229,1.06241,1.06186,1.06199
1.06198,1.06348,1.06129,1.06336
1.0634,1.06509,1.06323,1.06503
1.06504,1.06671,1.0647199999999999,1.06606
1.06602,1.06692,1.06585,1.06663
1.0666,1.06698,1.06613,1.06659
1.06658,1.06744,1.06548,1.06718
1.06719,1.06724,1.06578,1.06643
1.06644,1.06738,1.06562,1.066
1.06599,1.06834,1.06593,1.06756
1.06754,1.06835,1.06702,1.06817
1.06811,1.06822,1.06699,1.06795
1.0679400000000001,1.06867,1.06718,1.06787
1.06786,1.06898,1.06732,1.06876
1.06874,1.07202,1.0683,1.07115
1.07117,1.07206,1.06977,1.07113
1.07115,1.07147,1.06978,1.06987
1.0699,1.07114,1.06978,1.07038
1.07037,1.07211,1.07006,1.07065
1.07064,1.07155,1.07064,1.07112
1.07111,1.07111,1.06846,1.06919
1.06916,1.06925,1.06783,1.06834
1.06836,1.06887,1.06816,1.06866
1.06865,1.06927,1.06851,1.06902
1.06907,1.06917,1.06864,1.06864
1.06866,1.07002,1.06796,1.06994
1.06995,1.07065,1.06955,1.07056
1.07055,1.07059,1.06941,1.06991
1.06988,1.07064,1.06931,1.06967
1.06965,1.07009,1.06936,1.06944
1.06937,1.07031,1.06928,1.06997
1.06998,1.07184,1.06996,1.07154
1.07153,1.0719400000000001,1.07049,1.07065
1.07066,1.07068,1.0688900000000001,1.06987
1.06988,1.07044,1.0689899999999999,1.06963
1.06962,1.0702,1.06852,1.06984
1.06983,1.07308,1.0694,1.07268
1.07269,1.07394,1.07218,1.07277
1.07276,1.07442,1.07253,1.07345
1.07344,1.07392,1.07137,1.0719400000000001
1.0719,1.07344,1.07121,1.0731600000000001
1.07311,1.07358,1.07135,1.07162
1.07163,1.0739,1.07114,1.07296
1.07285,1.0729,1.07158,1.0719400000000001
1.07195,1.0724,1.07135,1.07197
1.07196,1.07364,1.0718,1.07322
1.07323,1.0738,1.07293,1.07374
1.0737,1.07465,1.07359,1.07383
1.07375,1.07389,1.07322,1.07341
1.07343,1.07487,1.07343,1.07459
1.07458,1.07495,1.07407,1.0749
1.07489,1.07679,1.07478,1.07596
1.07598,1.07629,1.07493,1.07523
1.07522,1.0753,1.07408,1.07463
1.07464,1.07507,1.07452,1.07495
1.07496,1.07502,1.07381,1.07422
1.0742099999999999,1.07656,1.0742099999999999,1.07552
1.07553,1.07842,1.07474,1.0778
1.07784,1.0785,1.07695,1.07733
1.07735,1.07804,1.07574,1.07636
1.07637,1.07707,1.07514,1.07573
1.0757,1.07734,1.07522,1.07724
1.07723,1.07742,1.07462,1.0747
1.07473,1.07676,1.07337,1.07427
1.07428,1.07484,1.0715,1.0724
1.07243,1.07352,1.0719,1.07227
1.07229,1.07396,1.07208,1.0733
1.07329,1.07419,1.07252,1.07395
1.07396,1.0742,1.0731600000000001,1.07373
1.07374,1.07431,1.07342,1.07368
1.07367,1.07374,1.07276,1.07278
1.07281,1.07323,1.07243,1.07305
1.07303,1.07321,1.07276,1.07297
1.07298,1.07315,1.07135,1.07191
1.0719400000000001,1.07323,1.0719,1.0729
1.07288,1.07353,1.07263,1.07301
1.07302,1.07345,1.07286,1.07323
1.07324,1.0733,1.07239,1.07273
1.07274,1.07345,1.07269,1.07324
1.07327,1.07407,1.07298,1.07337
1.07336,1.07336,1.07058,1.07062
1.07061,1.0713,1.0687,1.06922
1.0692,1.07004,1.06862,1.06911
1.06909,1.07145,1.06908,1.07069
1.0707200000000001,1.07073,1.0693,1.07024
1.07022,1.0744,1.06984,1.07203
1.07201,1.07412,1.07201,1.07362
1.07364,1.07616,1.06832,1.06918
1.06916,1.07039,1.06665,1.06911
1.06913,1.06985,1.0655000000000001,1.06743
1.06745,1.06765,1.06604,1.06671
1.0667,1.06693,1.06613,1.06692
1.06694,1.0688,1.06694,1.0683799999999999
1.0684,1.06844,1.06557,1.06562
1.06564,1.06647,1.06557,1.06561
1.05861,1.05981,1.05762,1.05838
1.05839,1.05856,1.05562,1.05732
1.05733,1.05949,1.05732,1.05933
1.05931,1.06014,1.05814,1.05817
1.05819,1.05819,1.05658,1.05692
1.05691,1.05779,1.05655,1.05715
1.05716,1.0573,1.055,1.05535
1.05538,1.05702,1.05524,1.05685
1.05689,1.06081,1.05645,1.05985
1.05982,1.06126,1.05832,1.06069
1.06068,1.06114,1.05885,1.05966
1.05968,1.06131,1.0587,1.06063
1.06064,1.06079,1.05901,1.0596
1.05956,1.06125,1.05922,1.06038
1.06036,1.06083,1.05819,1.05887
1.05884,1.05907,1.05688,1.05834
1.05833,1.05913,1.05676,1.05812
1.05813,1.05992,1.05755,1.05968
1.0597,1.06156,1.05929,1.06108
1.06103,1.06103,1.05956,1.06035
1.06034,1.06042,1.0582799999999999,1.05888
1.0588899999999999,1.0602,1.05885,1.06002
1.05998,1.05999,1.05899,1.05902
1.05904,1.06,1.05869,1.05987
1.05987,1.05993,1.05904,1.05916
1.05917,1.05994,1.05887,1.05971
1.0597,1.06023,1.05918,1.05985
1.05983,1.06001,1.05877,1.05912
1.05911,1.05928,1.05838,1.05883
1.05884,1.05958,1.05815,1.05837
1.05838,1.0590600000000001,1.05791,1.05846
1.05847,1.05917,1.05768,1.05879
1.0588,1.05886,1.05638,1.05698
1.05697,1.05875,1.05627,1.05824
1.05825,1.05951,1.05799,1.05835
1.05836,1.05982,1.05666,1.05867
1.05864,1.05872,1.05653,1.05699
1.057,1.05778,1.05637,1.05746
1.05745,1.05791,1.05519,1.05562
1.05564,1.05879,1.0542,1.05825
1.05826,1.06012,1.05743,1.05751
1.05753,1.05865,1.05543,1.05575
1.05577,1.0567,1.05454,1.05546
1.05543,1.05592,1.05459,1.05471
1.05474,1.05513,1.05384,1.05436
1.05437,1.05534,1.05427,1.05532
1.05531,1.05533,1.05332,1.05351
1.05347,1.05468,1.05345,1.05379
1.05383,1.05458,1.05383,1.05403
1.05402,1.0547,1.05374,1.05408
1.05406,1.0546,1.05192,1.05211
1.05214,1.05217,1.05114,1.05204
1.05203,1.05233,1.05101,1.0512
1.05118,1.05134,1.05014,1.05075
1.0508,1.05138,1.05056,1.0507
1.05069,1.0519,1.05063,1.05147
1.05146,1.05355,1.05128,1.05327
1.05326,1.055,1.05232,1.05453
1.05452,1.05456,1.05233,1.05303
1.05305,1.05481,1.05282,1.05295
1.05298,1.0556,1.05285,1.05493
1.05492,1.05598,1.05449,1.0551
1.05513,1.05595,1.05265,1.05302
1.05301,1.05476,1.05258,1.05328
1.05327,1.05483,1.05158,1.05347
1.05348,1.05374,1.05019,1.05106
1.05105,1.05139,1.05066,1.05125
1.05126,1.05166,1.05113,1.05146
1.05145,1.05177,1.05092,1.05174
1.05175,1.05233,1.05134,1.05144
1.05147,1.05187,1.05137,1.05177
1.05176,1.05249,1.0515,1.05169
1.05167,1.05185,1.05105,1.05134
1.05136,1.05146,1.05075,1.05127
1.05125,1.0518,1.0506199999999999,1.0517
1.05173,1.05206,1.05116,1.05169
1.05166,1.05192,1.05099,1.05139
1.05136,1.05141,1.0506199999999999,1.05118
1.05119,1.05255,1.05115,1.05204
1.05202,1.05226,1.05163,1.05193
1.05191,1.05343,1.05116,1.05297
1.05295,1.0564,1.05276,1.05548
1.05551,1.05722,1.05507,1.05616
1.05614,1.06113,1.05555,1.0594
1.05939,1.06042,1.05857,1.06036
1.06038,1.06043,1.05904,1.05947
1.05948,1.05954,1.05794,1.05866
1.05864,1.0601099999999999,1.0578,1.05838
1.05839,1.05895,1.05653,1.057
1.05698,1.05971,1.05566,1.05951
1.05953,1.05975,1.05666,1.05668
1.05671,1.05773,1.05671,1.05714
1.05716,1.0572,1.05635,1.05638
1.05636,1.05666,1.05589,1.05592
1.05593,1.05652,1.05579,1.05628
1.05626,1.05627,1.0556,1.05586
1.05584,1.05666,1.05581,1.05657
1.05658,1.05691,1.05634,1.05676
1.05674,1.05928,1.05671,1.0588
1.05881,1.05894,1.05731,1.05797
1.05796,1.05916,1.05743,1.05846
1.05844,1.05868,1.05746,1.05847
1.05844,1.05916,1.05812,1.05893
1.05894,1.05923,1.05806,1.05923
1.05925,1.06065,1.05907,1.05944
1.0594999999999999,1.06042,1.05821,1.0585
1.05853,1.0586,1.0566,1.05681
1.05679,1.0582799999999999,1.05677,1.05811
1.05812,1.06035,1.05806,1.0597
1.05974,1.06013,1.05857,1.05908
1.05905,1.06127,1.05839,1.06114
1.06109,1.06289,1.0608,1.06119
1.0612,1.0614,1.05849,1.06065
1.06066,1.06326,1.05931,1.06242
1.06243,1.06289,1.06086,1.06093
1.06095,1.06257,1.06047,1.06189
1.06192,1.06192,1.06056,1.06143
1.06145,1.06146,1.06026,1.06044
1.06045,1.06126,1.06023,1.06126
1.06288,1.06322,1.0614,1.06189
1.0619,1.0636,1.06178,1.06359
1.0636,1.06409,1.06264,1.06382
1.06381,1.06516,1.06317,1.06463
1.06462,1.06564,1.06431,1.06441
1.0644,1.06503,1.06386,1.06421
1.06424,1.06487,1.06392,1.06392
1.06389,1.06483,1.06348,1.06351
1.0635,1.06643,1.06329,1.06575
1.06576,1.06601,1.06454,1.0654
1.06539,1.06654,1.06497,1.06653
1.06649,1.0689,1.06649,1.06779
1.06781,1.06866,1.06714,1.06749
1.06748,1.06847,1.06743,1.06752
1.06749,1.06893,1.06697,1.06839
1.0684,1.06892,1.06562,1.06604
1.06601,1.06637,1.06388,1.06431
1.0642800000000001,1.06501,1.06361,1.06487
1.06486,1.0658,1.06384,1.06393
1.06391,1.06441,1.06332,1.06403
1.06404,1.06417,1.06339,1.06405
1.06404,1.06429,1.06293,1.0631
1.06311,1.06347,1.06276,1.06292
1.06294,1.06326,1.06238,1.06288
1.06301,1.0634,1.06289,1.06305
1.06307,1.06335,1.06253,1.06283
1.06282,1.06327,1.06251,1.06288
1.0629,1.06437,1.0624,1.06433
1.06431,1.06445,1.06347,1.06366
1.0636700000000001,1.06415,1.06346,1.06357
1.06358,1.0637,1.06284,1.06349
1.06351,1.06536,1.06351,1.06532
1.06529,1.06597,1.06454,1.06509
1.06506,1.06553,1.06349,1.06378
1.0637699999999999,1.06433,1.06152,1.06152
1.06142,1.06324,1.06018,1.0624
1.06239,1.06239,1.06079,1.06106
1.06105,1.06283,1.06079,1.06213
1.06215,1.06403,1.06204,1.06375
1.06373,1.06614,1.06273,1.06512
1.0651,1.06677,1.06464,1.06627
1.06624,1.06875,1.06564,1.06751
1.06753,1.06854,1.06726,1.06845
1.06844,1.06884,1.06782,1.06856
1.06855,1.06873,1.06743,1.06828
1.06826,1.06841,1.06763,1.06809
1.0681,1.06893,1.0677699999999999,1.06852
1.06854,1.06868,1.06769,1.0679400000000001
1.068,1.06871,1.06799,1.06818
1.06819,1.06947,1.06818,1.06895
1.06897,1.07003,1.06839,1.06951
1.06953,1.06983,1.06867,1.06888
1.06885,1.0693,1.06869,1.06894
1.06896,1.0693,1.06869,1.0693
1.06928,1.07097,1.0689,1.07074
1.07069,1.07102,1.06812,1.06822
1.06827,1.06847,1.0666,1.067
1.06697,1.06851,1.06656,1.06667
1.06666,1.06764,1.06597,1.06694
1.06689,1.06698,1.06583,1.06619
1.06621,1.07013,1.06618,1.06996
1.06995,1.07236,1.0694,1.07091
1.0709,1.07153,1.06972,1.07029
1.07028,1.07079,1.06853,1.06901
1.06902,1.07038,1.0671599999999999,1.06967
1.06966,1.07173,1.06948,1.07078
1.07083,1.07115,1.06908,1.06957
1.06959,1.07013,1.06943,1.06962
1.06961,1.07029,1.0693,1.06942
1.06941,1.07002,1.06923,1.06999
1.07,1.07047,1.06975,1.07034
1.07032,1.07057,1.06995,1.07007
1.0701,1.07048,1.06948,1.07019
1.07017,1.0704,1.06972,1.0701100000000001
1.07013,1.07023,1.06939,1.0699
1.06988,1.07106,1.06943,1.07044
1.07045,1.07085,1.07029,1.07038
1.07042,1.07062,1.0697,1.06986
1.06983,1.07001,1.06925,1.06949
1.06946,1.06982,1.06879,1.06934
1.06936,1.06982,1.06797,1.06815
1.06816,1.0688,1.06731,1.06783
1.06779,1.06932,1.06763,1.0682
1.06818,1.07378,1.06814,1.07282
1.07279,1.07455,1.07263,1.07381
1.0738,1.07447,1.07298,1.07319
1.07321,1.07565,1.07279,1.07527
1.07525,1.07894,1.07459,1.07802
1.07801,1.07984,1.07509,1.0774
1.07737,1.07843,1.07647,1.07773
1.07771,1.07825,1.07663,1.07706
1.07704,1.07761,1.07617,1.0762
1.07621,1.0769,1.07597,1.07652
1.07649,1.07683,1.07618,1.07653
1.07652,1.07809,1.07652,1.07793
1.07794,1.07915,1.07776,1.07817
1.07809,1.07987,1.07796,1.07985
1.07984,1.08483,1.07965,1.08324
1.08322,1.08349,1.08222,1.0831
1.0830899999999999,1.08418,1.08252,1.08375
1.0838,1.0839,1.0833,1.0836999999999999
1.08369,1.08491,1.08297,1.08327
1.0833,1.08347,1.08193,1.08214
1.08215,1.08263,1.0819,1.08195
1.08192,1.08354,1.08166,1.08202
1.0820400000000001,1.08218,1.07941,1.07964
1.07965,1.08054,1.07581,1.0761
1.07607,1.07692,1.07451,1.07688
1.07689,1.07843,1.07592,1.07771
1.0777,1.07858,1.07689,1.07708
1.07709,1.08016,1.07625,1.07892
1.07893,1.08087,1.07746,1.07791
1.07803,1.07907,1.07314,1.07406
1.07402,1.07497,1.07242,1.07419
1.07427,1.07466,1.07327,1.07392
1.07395,1.07429,1.07275,1.07282
1.07281,1.07287,1.0714299999999999,1.07241
1.07244,1.07364,1.07235,1.07325
1.07328,1.07354,1.07269,1.07285
1.07281,1.07281,1.07281,1.07281
1.07456,1.07473,1.07319,1.07329
1.07341,1.07384,1.0723799999999999,1.0737700000000001
1.07381,1.07382,1.07169,1.07185
1.07184,1.07265,1.07128,1.07229
1.0723,1.07398,1.07228,1.07329
1.07337,1.07394,1.07294,1.0735999999999999
1.07361,1.07472,1.07358,1.07432
1.07431,1.0746,1.07315,1.07413
1.07412,1.0756000000000001,1.07303,1.07312
1.07311,1.07435,1.07217,1.0741
1.07413,1.07644,1.07406,1.07617
1.07613,1.07865,1.07602,1.07766
1.07764,1.0784799999999999,1.07567,1.07659
1.07658,1.07719,1.0754,1.07548
1.07547,1.0766499999999999,1.07467,1.07471
1.0747,1.07714,1.07462,1.07697
1.07696,1.07811,1.07611,1.07634
1.07631,1.07668,1.07436,1.07527
1.07531,1.07703,1.07508,1.07574
1.07572,1.0771600000000001,1.07572,1.0760399999999999
1.076,1.07633,1.0746,1.07582
1.07581,1.07627,1.07371,1.07385
1.07386,1.07463,1.07226,1.0728
1.07279,1.07301,1.06993,1.07131
1.07138,1.07187,1.07064,1.07115
1.07114,1.0718,1.07023,1.07171
1.07169,1.0731,1.07167,1.07246
1.07244,1.07319,1.07205,1.07295
1.07298,1.07366,1.0727,1.07298
1.07297,1.07313,1.07193,1.07206
1.07208,1.07267,1.07208,1.07264
1.07262,1.07363,1.0722,1.07348
1.07343,1.07464,1.07279,1.07399
1.07398,1.07575,1.07242,1.07569
1.0757,1.07587,1.07436,1.07519
1.07522,1.07862,1.07465,1.07795
1.07796,1.07916,1.07763,1.07839
1.0784,1.08033,1.07762,1.08029
1.08032,1.08032,1.07842,1.07883
1.07882,1.08029,1.07763,1.07868
1.07865,1.07932,1.07595,1.07744
1.07741,1.08392,1.07699,1.08369
1.08371,1.08473,1.0825,1.08253
1.08255,1.08375,1.08196,1.08362
1.08359,1.08563,1.08349,1.08525
1.08523,1.08778,1.08476,1.08735
1.08738,1.08816,1.08668,1.08772
1.0877,1.0898,1.08759,1.08855
1.0883,1.08849,1.0871,1.08771
